Time,RawValue,Label
0.935,358.90110657866535,contract
0.936,299.525587660238,contract
0.937,254.92808045716225,contract
0.938,273.25946034597075,contract
0.939,321.8573866409176,contract
0.94,292.6677883998495,contract
0.941,265.1360848712954,contract
0.942,276.8795261684626,contract
0.943,280.2208230751527,contract
0.944,365.19855026088123,contract
0.945,330.312859913212,contract
0.946,324.2644353253267,contract
0.947,351.8536372076573,contract
0.948,305.59419314704184,contract
0.949,291.7011253085943,contract
0.95,304.13308408887855,contract
0.951,305.6577748096055,contract
0.952,315.4102978774365,contract
0.953,283.34108127206633,contract
0.954,281.66034360750416,contract
0.955,249.1862707290657,contract
0.956,274.8982013495797,contract
0.957,366.75827267910375,contract
0.958,329.55433560390145,contract
0.959,352.2968743099809,contract
0.96,318.08732862594826,contract
0.961,304.1539712835191,contract
0.962,294.2702036621796,contract
0.963,306.99234750655637,contract
0.964,293.23499958095243,contract
0.965,281.15022205549076,contract
0.966,278.88203119039446,contract
0.967,276.7979900680722,contract
0.968,332.47480427729823,contract
0.969,399.33569477171454,contract
0.97,291.4055387287202,contract
0.971,260.41793863383754,contract
0.972,324.4385994182629,contract
0.973,389.9224194708853,contract
0.974,305.170249999716,contract
0.975,220.23664697820502,contract
0.976,267.6945591809094,contract
0.977,268.70890065581506,contract
0.978,352.9803924764225,contract
0.979,313.22412470484613,contract
0.98,310.7891888787124,contract
0.981,305.5897651391344,contract
0.982,321.2033563583622,contract
0.983,324.42569061419294,contract
0.984,302.72332406884453,contract
0.985,248.93882662471722,contract
0.986,286.36620665699564,contract
0.987,342.3920837687107,contract
0.988,338.8721179156236,contract
0.989,298.01163815741864,contract
0.99,291.84894431560423,contract
0.991,317.73142864143324,contract
0.992,286.1029248105792,contract
0.993,278.98248708188567,contract
0.994,298.61945450692764,contract
0.995,297.33286468492184,contract
0.996,298.0205428976993,contract
0.997,326.3938344266711,contract
0.998,309.40945476219224,contract
0.999,332.9784571974634,contract
1.0,352.1937677692542,contract
1.001,309.5167556877998,contract
1.002,294.05717916691947,contract
1.003,302.45694842353805,contract
1.004,287.0346028870997,contract
1.005,298.58037184811025,contract
1.006,298.9306961434516,contract
1.007,352.10801130705215,contract
1.008,439.5705050700322,contract
1.009,396.3047948684521,contract
1.01,214.62314628764688,contract
1.011,172.75626316112462,contract
1.012,221.89384638280492,contract
1.013,259.6930568725579,contract
1.014,344.3405685091839,contract
1.015,352.717564417543,contract
1.016,302.94141631689945,contract
1.017,307.3653220045643,contract
1.018,303.4002102245697,contract
1.019,319.0185817364064,contract
1.02,337.308007134913,contract
1.021,307.8675390731531,contract
1.022,309.135094584059,contract
1.023,300.25538830268,contract
1.024,317.91004964615695,contract
1.025,311.3409239515603,contract
1.026,287.85874071938764,contract
1.027,351.6055660956844,contract
1.028,322.19187800889216,contract
1.029,295.26868065275363,contract
1.03,281.336462643156,contract
1.031,288.24747827522367,contract
1.032,346.8602408613593,contract
1.033,311.05964435249047,contract
1.034,254.22999758425757,contract
1.035,336.16748045468785,contract
1.036,290.4659517993278,contract
1.037,288.1786742982009,contract
1.038,313.1584615163526,contract
1.039,341.33802384214374,contract
1.04,306.65352192692313,contract
1.041,299.5221242842297,contract
1.042,329.68136109026665,contract
1.043,318.185964629861,contract
1.044,280.61740343311106,contract
1.045,291.3634167241964,contract
1.046,292.42755214848495,contract
1.047,305.7273853554783,contract
1.048,264.06544062902327,contract
1.049,303.4310424162152,contract
1.05,325.371154861197,contract
1.051,329.6423049014115,contract
1.052,318.4537203577894,contract
1.053,303.23214468234636,contract
1.054,301.29198687148414,contract
1.055,301.1271819990885,contract
1.056,305.8685449268778,contract
1.057,296.8867470023558,contract
1.058,286.04807813005414,contract
1.059,338.70008613476,contract
1.06,351.1882182493352,contract
1.061,282.52988167253324,contract
1.062,292.11960093369686,contract
1.063,307.1188453430913,contract
1.064,304.00854890570844,contract
1.065,300.7371369261788,contract
1.066,321.16858072673676,contract
1.067,296.78133978400086,contract
1.068,327.2958198947936,contract
1.069,303.6327999254423,contract
1.07,291.2512284383516,contract
1.071,322.1353011548576,contract
1.072,341.53635152582626,contract
1.073,280.04809916203067,contract
1.074,289.37719073881993,contract
1.075,284.48462768087063,contract
1.076,293.3359908757413,contract
1.077,304.1371562777284,contract
1.078,305.2401448104762,contract
1.079,308.2536286076114,contract
1.08,325.3491546349343,contract
1.081,336.5373750361562,contract
1.082,284.05745316735903,contract
1.083,343.32739755525387,contract
1.084,302.46068646543,contract
1.085,274.1662064098272,contract
1.086,280.8145655437707,contract
1.087,296.1819748164172,contract
1.088,315.39831725390707,contract
1.089,275.95269635628915,contract
1.09,309.0352284873366,contract
1.091,328.837826344089,contract
1.092,334.21946918046166,contract
1.093,285.83693078770244,contract
1.094,305.97648553175947,contract
1.095,343.012211673684,contract
1.096,294.573510170775,contract
1.097,265.0505294616012,contract
1.098,288.446321332261,contract
1.099,302.20762804205503,contract
1.1,308.03252223028096,contract
1.101,326.7666392138871,contract
1.102,331.6850542471392,contract
1.103,314.09306793755604,contract
1.104,281.0622286661525,contract
1.105,288.5543318168802,contract
1.106,311.2775988556125,contract
1.107,322.4272546341277,contract
1.108,287.6893789598412,contract
1.109,285.140686547366,contract
1.11,369.38849117586506,contract
1.111,361.23638107077,contract
1.112,329.87781027677795,contract
1.113,330.0644593155771,contract
1.114,279.91008838843373,contract
1.115,338.82590811014813,contract
1.116,264.0584894981466,contract
1.117,207.77697181832778,contract
1.118,260.7028837615108,contract
1.119,273.64577322998286,contract
1.12,323.7973230845416,contract
1.121,399.01693003769077,contract
1.122,286.06961610064974,contract
1.123,303.3729003192429,contract
1.124,318.79622722915315,contract
1.125,318.6178909759883,contract
1.126,300.03668140865506,contract
1.127,321.58605869729956,contract
1.128,270.1738419458195,contract
1.129,269.84556345671456,contract
1.13,309.57316880969745,contract
1.131,342.02406250732776,contract
1.132,358.284897883936,contract
1.133,282.4671265270873,contract
1.134,296.88425859656024,contract
1.135,294.7368974830345,contract
1.136,271.27638604407116,contract
1.137,311.3037833188814,contract
1.138,287.2552715801473,contract
1.139,317.80598893647164,contract
1.14,306.87646757284176,contract
1.141,318.60319436224387,contract
1.142,317.9485379561889,contract
1.143,357.26946653133723,contract
1.144,398.7437237621745,contract
1.145,347.58780407224157,contract
1.146,247.3888244182382,contract
1.147,264.9147951681532,contract
1.148,238.6835203936434,contract
1.149,261.90975318740647,contract
1.15,303.02662952227985,contract
1.151,312.16714359885765,contract
1.152,306.1965451389181,contract
1.153,286.6483480140047,contract
1.154,293.7087351573057,contract
1.155,343.49744106969825,contract
1.156,324.0432155488862,contract
1.157,317.5300091456298,contract
1.158,278.96421531500033,contract
1.159,321.21329516884055,contract
1.16,298.9446670783207,contract
1.161,342.23037365676845,contract
1.162,288.77770105087654,contract
1.163,398.01178717712384,contract
1.164,306.34664311813106,contract
1.165,208.95060270471012,contract
1.166,397.74287196289094,contract
1.167,312.8675585573904,contract
1.168,219.0840632872354,contract
1.169,307.6495164414188,contract
1.17,276.56512635706537,contract
1.171,270.99337558759424,contract
1.172,329.4620060564804,contract
1.173,355.3852329704313,contract
1.174,344.0416203187874,contract
1.175,281.57187196998484,contract
1.176,302.4813744665829,contract
1.177,285.2491645169564,contract
1.178,259.18052686297125,contract
1.179,304.5452839483404,contract
1.18,320.10912864577654,contract
1.181,411.57335292499084,contract
1.182,421.71730295446423,contract
1.183,286.33406918776427,contract
1.184,223.04895647680848,contract
1.185,306.98555802098895,contract
1.186,267.67027475606204,contract
1.187,275.969061119927,contract
1.188,294.5122050188515,contract
1.189,321.65856330969035,contract
1.19,340.0633310020633,contract
1.191,359.0215648574005,contract
1.192,244.43105851922897,contract
1.193,297.6663750324152,contract
1.194,287.21915479621964,contract
1.195,374.0842197491699,contract
1.196,339.67199822845004,contract
1.197,328.24880119408454,contract
1.198,219.40216391529916,contract
1.199,293.96090119437804,contract
1.2,372.6553651512375,contract
1.201,269.660605720713,contract
1.202,262.31572754141456,contract
1.203,284.9978597263185,contract
1.204,305.07107051813256,contract
1.205,247.52617271042655,contract
1.206,309.7222079859008,contract
1.207,343.21374250517454,contract
1.208,367.2312514082748,contract
1.209,257.35450293326414,contract
1.21,359.05784564078687,contract
1.211,314.34205520478287,contract
1.212,360.92542979352555,contract
1.213,334.40734273028653,contract
1.214,312.46998449565336,contract
1.215,330.68908037657854,contract
1.216,267.7950969310015,contract
1.217,232.32859269005175,contract
1.218,253.9332969316336,contract
1.219,265.32013917169934,contract
1.22,357.7406059079398,contract
1.221,395.8762025032211,contract
1.222,265.3740240546711,contract
1.223,267.26287661508877,contract
1.224,373.22027149745486,contract
1.225,424.8438483975325,contract
1.226,247.03211739875601,contract
1.227,150.35906907183457,contract
1.228,292.3250607075271,contract
1.229,313.2399725805844,contract
1.23,276.5649844925873,contract
1.231,280.66832118681447,contract
1.232,330.14948970324855,contract
1.233,360.11619589766775,contract
1.234,343.3224361555359,contract
1.235,318.8983320184611,contract
1.236,342.6206461790363,contract
1.237,297.73122893470486,contract
1.238,293.32362963197187,contract
1.239,381.2006405952068,contract
1.24,364.8094764057263,contract
1.241,249.15533707759352,contract
1.242,327.27922189019,contract
1.243,503.19977626530897,contract
1.244,157.5580514721258,contract
1.245,103.33641039778779,contract
1.246,302.2445095270343,contract
1.247,222.88081172064537,contract
1.248,318.19912035833676,contract
1.249,342.3547166634038,contract
1.25,366.92927562423915,contract
1.251,329.3772126755256,contract
1.252,262.80062205862515,contract
1.253,308.7609908140134,contract
1.254,311.90554393799675,contract
1.255,319.7927420520264,contract
1.256,338.90932642325964,contract
1.257,302.95918818208963,contract
1.258,276.2735300390407,contract
1.259,311.03549642002724,contract
1.26,333.17489617900276,contract
1.261,306.4011512213659,contract
1.262,355.4169034029992,contract
1.263,277.4924509268024,contract
1.264,278.60594743939936,contract
1.265,360.32732228561116,contract
1.266,299.8186435108108,contract
1.267,224.19286222015734,contract
1.268,328.4979107891672,contract
1.269,334.53668535602947,contract
1.27,287.43261723744126,contract
1.271,284.6632982966445,contract
1.272,308.5214550812025,contract
1.273,286.363400424351,contract
1.274,343.07070078280617,contract
1.275,343.5180500488228,contract
1.276,321.7563326250128,contract
1.277,258.80254759861884,contract
1.278,315.60673377666666,contract
1.279,352.9419686265139,contract
1.28,287.15614207289724,contract
1.281,275.7508491115432,contract
1.282,275.30161105753257,contract
1.283,288.25462406600826,contract
1.284,340.0265947970455,contract
1.285,332.2798167571818,contract
1.286,271.81220494778927,contract
1.287,340.5414600742323,contract
1.288,315.83985648897595,contract
1.289,287.5945652999618,contract
1.29,285.45503635705006,contract
1.291,310.3702616283248,contract
1.292,268.06918339165196,contract
1.293,296.6586872101651,contract
1.294,323.353870633621,contract
1.295,376.55586246280023,contract
1.296,301.97021356735115,contract
1.297,226.36944577841479,contract
1.298,307.0165574844548,contract
1.299,326.76568353981884,contract
1.3,377.07941933168706,contract
1.301,364.59613089010753,contract
1.302,333.67247462960523,contract
1.303,231.89259813607282,contract
1.304,256.01251274911334,contract
1.305,272.31754091548663,contract
1.306,274.1638013720207,contract
1.307,310.13868355286775,contract
1.308,314.4778142861922,contract
1.309,350.9731784903952,contract
1.31,338.438362840985,contract
1.311,284.05000499179386,contract
1.312,290.887219550566,contract
1.313,305.5635051160652,contract
1.314,352.3708779620958,contract
1.315,407.0820925422988,contract
1.316,320.3037669012811,contract
1.317,211.26291469681541,contract
1.318,272.2968128057024,contract
1.319,320.6669073799598,contract
1.32,294.10862291366635,contract
1.321,300.04583586540656,contract
1.322,280.11534810144695,contract
1.323,344.98177665824664,contract
1.324,338.60441920711935,contract
1.325,286.2096448167424,contract
1.326,323.94631697032713,contract
1.327,295.008835141115,contract
1.328,331.0177049920619,contract
1.329,320.40136219831385,contract
1.33,296.46220807244015,contract
1.331,296.27998697925807,contract
1.332,310.9803391462047,contract
1.333,291.78589066901833,contract
1.334,303.6880546212586,contract
1.335,310.23743638703064,contract
1.336,389.0346250167894,contract
1.337,304.86356153062286,contract
1.338,250.38582836758385,contract
1.339,236.8282668225529,contract
1.34,268.9862898133571,contract
1.341,271.72901756970003,contract
1.342,340.5865686973033,contract
1.343,354.65979007940825,contract
1.344,340.3191298890356,contract
1.345,347.5626177116209,contract
1.346,306.925088996076,contract
1.347,278.0842020583248,contract
1.348,250.3611765340955,contract
1.349,295.6380205871736,contract
1.35,331.6706691115995,contract
