Time,RawValue,Label
0.935,280.83450809753396,contract
0.936,221.2219470519142,contract
0.937,267.43544180499237,contract
0.938,329.08846624222014,contract
0.939,356.23795424876135,contract
0.94,334.58846549525595,contract
0.941,346.7587642004466,contract
0.942,353.6439762018093,contract
0.943,288.102044028004,contract
0.944,295.9164289593472,contract
0.945,317.0746545709511,contract
0.946,232.0195211750472,contract
0.947,275.0859752065006,contract
0.948,373.1988133892938,contract
0.949,283.70422945169565,contract
0.95,291.3387837138264,contract
0.951,389.531972940731,contract
0.952,319.95283833848134,contract
0.953,303.2308850408572,contract
0.954,320.4096476406288,contract
0.955,277.486768996549,contract
0.956,334.21378267169194,contract
0.957,331.80053620919244,contract
0.958,295.44539397322137,contract
0.959,379.865361393776,contract
0.96,326.88867485182533,contract
0.961,247.12876215302435,contract
0.962,223.49637025640095,contract
0.963,158.29827231374844,contract
0.964,276.57542944764685,contract
0.965,356.731263667994,contract
0.966,310.88383690590933,contract
0.967,320.9685947842387,contract
0.968,305.920362930269,contract
0.969,317.47447558366275,contract
0.97,286.608071918108,contract
0.971,312.7154057426037,contract
0.972,366.0277206099322,contract
0.973,299.99101507581736,contract
0.974,372.0803165613414,contract
0.975,376.2798839305851,contract
0.976,239.28438030463695,contract
0.977,260.21990821554465,contract
0.978,341.2661566303532,contract
0.979,303.87197354159895,contract
0.98,232.92526974831583,contract
0.981,291.65730257382484,contract
0.982,301.1876652834482,contract
0.983,313.80559613140963,contract
0.984,357.44193040987506,contract
0.985,204.53922843718186,contract
0.986,252.7856419680294,contract
0.987,427.33585972066624,contract
0.988,328.13503935362144,contract
0.989,296.72781174023345,contract
0.99,305.38108655886634,contract
0.991,285.0050537094835,contract
0.992,294.67069608482535,contract
0.993,277.9117163894068,contract
0.994,310.2866049583993,contract
0.995,303.8574629909804,contract
0.996,315.8180867938118,contract
0.997,307.8643945112313,contract
0.998,267.60626236410184,contract
0.999,334.863512605415,contract
1.0,285.9217160904118,contract
1.001,223.7960624429206,contract
1.002,343.18447310398074,contract
1.003,395.16084042279914,contract
1.004,376.06477755779804,contract
1.005,327.83212036931565,contract
1.006,355.0131153854368,contract
1.007,373.3145767574021,contract
1.008,206.74404191420905,contract
1.009,214.50346167530873,contract
1.01,345.96039515338464,contract
1.011,292.44182458962183,contract
1.012,230.37562019198518,contract
1.013,251.5092383528064,contract
1.014,327.9178047770751,contract
1.015,342.8254420176099,contract
1.016,290.25082125857284,contract
1.017,372.0806460549795,contract
1.018,366.546516186112,contract
1.019,261.78720662704353,contract
1.02,307.4119915126532,contract
1.021,291.3214618271542,contract
1.022,250.97879292549106,contract
1.023,299.4550470343657,contract
1.024,317.90282002204054,contract
1.025,304.4006083784958,contract
1.026,302.028108063198,contract
1.027,302.5815159610791,contract
1.028,281.15802088317116,contract
1.029,296.23005416611426,contract
1.03,326.64329029600333,contract
1.031,331.5614484455845,contract
1.032,316.7579568177437,contract
1.033,309.38406485776636,contract
1.034,327.7555266648399,contract
1.035,294.9240884929661,contract
1.036,267.62086709371283,contract
1.037,276.71009506588587,contract
1.038,341.46571253018413,contract
1.039,414.6308603832638,contract
1.04,308.31137621704295,contract
1.041,246.0665396340429,contract
1.042,269.1435189655547,contract
1.043,278.5736699081232,contract
1.044,301.324274645601,contract
1.045,307.89833428123285,contract
1.046,330.1451133871229,contract
1.047,305.93159333108906,contract
1.048,283.62538481510336,contract
1.049,317.2733824780332,contract
1.05,295.77037393631053,contract
1.051,319.9011812477536,contract
1.052,404.132058093457,contract
1.053,483.571078574341,contract
1.054,334.2381293044876,contract
1.055,77.67303701730377,contract
1.056,247.9376045367752,contract
1.057,361.35461252085355,contract
1.058,225.89814051925143,contract
1.059,299.8993087265189,contract
1.06,332.25623107381875,contract
1.061,310.05170756745474,contract
1.062,339.04139033260986,contract
1.063,324.3442670806053,contract
1.064,293.9314164731563,contract
1.065,274.59814715148593,contract
1.066,331.08962159727633,contract
1.067,326.33979116144644,contract
1.068,299.5207616077423,contract
1.069,333.22111191996265,contract
1.07,298.30400718706505,contract
1.071,318.03655460087725,contract
1.072,324.78913378508565,contract
1.073,282.8023663227188,contract
1.074,324.41826749987973,contract
1.075,306.9002391681733,contract
1.076,299.79126105206524,contract
1.077,364.30324211257226,contract
1.078,333.7062049411639,contract
1.079,239.24932286515258,contract
1.08,211.9345893705722,contract
1.081,289.3521023740529,contract
1.082,327.4963916008262,contract
1.083,311.79709217676634,contract
1.084,315.1975758821089,contract
1.085,294.98031148850686,contract
1.086,302.8836841581366,contract
1.087,301.1105141677078,contract
1.088,271.61138752576807,contract
1.089,313.7126714471913,contract
1.09,337.61926373774236,contract
1.091,338.96731840798736,contract
1.092,343.5728529995443,contract
1.093,292.2383094417606,contract
1.094,292.72507484656654,contract
1.095,300.63689935412816,contract
1.096,325.6443172991537,contract
1.097,336.40055033358317,contract
1.098,226.64296698930283,contract
1.099,276.8499852401402,contract
1.1,369.06691742833766,contract
1.101,325.1353863759736,contract
1.102,313.08209090062655,contract
1.103,268.95911958701595,contract
1.104,284.04273132229497,contract
1.105,361.72235131537747,contract
1.106,309.8185399096033,contract
1.107,292.8462942551577,contract
1.108,300.1887308610489,contract
1.109,281.9558558266739,contract
1.11,284.0026145429632,contract
1.111,304.6770974572952,contract
1.112,309.96818535879316,contract
1.113,263.1168471655409,contract
1.114,274.19729731272804,contract
1.115,324.7929436912408,contract
1.116,345.2113564078795,contract
1.117,371.0321301921273,contract
1.118,345.90529755479525,contract
1.119,311.2081922850027,contract
1.12,320.6269396028026,contract
1.121,280.63045961563023,contract
1.122,254.36214574127564,contract
1.123,285.2797611488214,contract
1.124,292.95567784684954,contract
1.125,296.83365808909207,contract
1.126,315.2829532982116,contract
1.127,301.46592285972315,contract
1.128,299.22654662376675,contract
1.129,301.30830604992974,contract
1.13,307.68059913050087,contract
1.131,326.80108738039485,contract
1.132,327.8161464260842,contract
1.133,298.2237517873453,contract
1.134,277.86132467668307,contract
1.135,297.81294778740255,contract
1.136,315.2615025564936,contract
1.137,306.27208839944035,contract
1.138,280.7484825408869,contract
1.139,269.27279506537184,contract
1.14,291.11904077995547,contract
1.141,309.3968128447545,contract
1.142,365.4610624479597,contract
1.143,357.95929670670836,contract
1.144,304.374691538565,contract
1.145,336.8682170869017,contract
1.146,286.52630612684226,contract
1.147,259.89905011284424,contract
1.148,294.2786992256971,contract
1.149,270.91573508262985,contract
1.15,333.9670085476965,contract
1.151,343.43433218117053,contract
1.152,315.3940041278324,contract
1.153,328.66622195496996,contract
1.154,274.66375668511967,contract
1.155,272.2773853494902,contract
1.156,296.0250081918506,contract
1.157,308.19610301218734,contract
1.158,297.44175118924693,contract
1.159,282.6370982181753,contract
1.16,323.44251841245625,contract
1.161,307.1148325876561,contract
1.162,344.05916350243615,contract
1.163,373.05403425230344,contract
1.164,277.53164919921323,contract
1.165,276.182895258984,contract
1.166,313.34280577695756,contract
1.167,289.57768812180785,contract
1.168,276.72170470327956,contract
1.169,290.4753069632277,contract
1.17,302.3266462177994,contract
1.171,315.3190923889455,contract
1.172,318.5046577285439,contract
1.173,318.01943672335534,contract
1.174,308.8487799929776,contract
1.175,307.05963730752296,contract
1.176,313.1537179304391,contract
1.177,293.75802374381163,contract
1.178,305.8772369951745,contract
1.179,353.473521992388,contract
1.18,319.13266717789423,contract
1.181,316.9961711057919,contract
1.182,303.7869232053115,contract
1.183,294.6297676252471,contract
1.184,319.48905217061383,contract
1.185,262.9684410801141,contract
1.186,257.8654095957886,contract
1.187,308.8030282210242,contract
1.188,308.5352866361658,contract
1.189,317.5062117412,contract
1.19,290.46832804947877,contract
1.191,310.44036218482233,contract
1.192,371.5786336782989,contract
1.193,369.9834421375904,contract
1.194,316.84122538278,contract
1.195,276.9634949533369,contract
1.196,291.05673273484075,contract
1.197,276.9004344933686,contract
1.198,349.29257603829427,contract
1.199,351.08684643274967,contract
1.2,220.35234339992118,contract
1.201,323.93218570749,contract
1.202,386.17141887920684,contract
1.203,250.34385774320268,contract
1.204,227.74733506213877,contract
1.205,276.6820906617056,contract
1.206,288.34376114470905,contract
1.207,260.35949422024174,contract
1.208,276.4030013139098,contract
1.209,324.34931422256403,contract
1.21,319.20255441669434,contract
1.211,334.1366889619555,contract
1.212,376.902801961987,contract
1.213,359.9834096276758,contract
1.214,286.6771865144208,contract
1.215,293.2916908613676,contract
1.216,361.6157611209212,contract
1.217,312.85672485384606,contract
1.218,269.4925182328836,contract
1.219,292.54110593752387,contract
1.22,281.0029601003642,contract
1.221,273.4740701563383,contract
1.222,291.4931773095388,contract
1.223,319.4190149468968,contract
1.224,314.70201508221555,contract
1.225,344.54612846110405,contract
1.226,373.649964827301,contract
1.227,265.5552314978769,contract
1.228,233.87380347894978,contract
1.229,303.6752846646639,contract
1.23,305.00275860238685,contract
1.231,291.0311993103444,contract
1.232,300.8901249397663,contract
1.233,391.5992685087571,contract
1.234,414.3874892631215,contract
1.235,265.6636161435127,contract
1.236,339.76949010813485,contract
1.237,413.69651531108894,contract
1.238,231.03338159660802,contract
1.239,170.98513763733857,contract
1.24,272.33734442750733,contract
1.241,290.51488464889695,contract
1.242,274.2737212636757,contract
1.243,298.10296451363115,contract
1.244,328.64801846194035,contract
1.245,308.0817826942583,contract
1.246,312.81133815923425,contract
1.247,302.74824147929684,contract
1.248,289.19406935796263,contract
1.249,314.4533465426056,contract
1.25,318.2288410766441,contract
1.251,328.2625038331933,contract
1.252,336.61294773764075,contract
1.253,315.1371209798576,contract
1.254,303.2220581391799,contract
1.255,282.75831479478916,contract
1.256,306.29153378975667,contract
1.257,323.0994079679515,contract
1.258,320.47594054915106,contract
1.259,309.9254534847865,contract
1.26,271.4983508241967,contract
1.261,277.9964070096225,contract
1.262,321.95881480790814,contract
1.263,331.5578471728292,contract
1.264,317.79004366576015,contract
1.265,339.20655096023415,contract
1.266,271.34566429327737,contract
1.267,220.03965361094586,contract
1.268,342.4990204132113,contract
1.269,316.67165421040204,contract
1.27,272.3409044732757,contract
1.271,358.8026754256082,contract
1.272,329.6757164845131,contract
1.273,286.0517180169876,contract
1.274,253.3440666568789,contract
1.275,265.3103357162079,contract
1.276,343.7850124517062,contract
1.277,310.1686537111782,contract
1.278,319.77374089645434,contract
1.279,402.8798152091792,contract
1.28,372.0465202817521,contract
1.281,275.1394825742264,contract
1.282,264.17451146280905,contract
1.283,339.8869244076411,contract
1.284,310.15446628993647,contract
1.285,223.79195862209778,contract
1.286,256.69721489408545,contract
1.287,279.7927508678471,contract
1.288,274.23769222567,contract
1.289,289.2292895408383,contract
1.29,346.4148853123827,contract
1.291,374.10585523650735,contract
1.292,320.37474434543435,contract
1.293,324.90302083787174,contract
1.294,326.60586845858626,contract
1.295,258.05019721231776,contract
1.296,280.8638139286951,contract
1.297,317.2828642649123,contract
1.298,298.15983474396353,contract
1.299,325.5433920973068,contract
1.3,310.1841185095501,contract
1.301,236.1479115381195,contract
1.302,261.3958381695723,contract
1.303,345.0759225502463,contract
1.304,342.31181191148306,contract
1.305,325.9768724636409,contract
1.306,330.3443519490845,contract
1.307,289.3616835922306,contract
1.308,278.13776392297433,contract
1.309,258.62666744117803,contract
1.31,271.6341706106776,contract
1.311,362.00097486480956,contract
1.312,314.8780916572499,contract
1.313,260.72048171515644,contract
1.314,299.2571852602988,contract
1.315,330.6697719627862,contract
1.316,342.4338187232543,contract
1.317,280.6666780226041,contract
1.318,317.273787672657,contract
1.319,392.35984521080115,contract
1.32,334.29172349767634,contract
1.321,284.0229905383218,contract
1.322,279.9932498007969,contract
1.323,314.1146181657477,contract
1.324,301.95367361562245,contract
1.325,272.0030503848674,contract
1.326,283.4095488408818,contract
1.327,287.1501396432715,contract
1.328,340.6901842928983,contract
1.329,340.1209192544817,contract
1.33,274.0990774394371,contract
1.331,253.68984312935237,contract
1.332,235.34100918860912,contract
1.333,290.2409403263415,contract
1.334,326.02435455481486,contract
1.335,324.84197784771237,contract
1.336,333.7225828744149,contract
1.337,381.233245915468,contract
1.338,400.1871040186776,contract
1.339,264.0326365848964,contract
1.34,268.55183267650733,contract
1.341,273.44830477640903,contract
1.342,182.5217471239126,contract
1.343,345.75546383453724,contract
1.344,389.8978337263745,contract
1.345,306.57882607987864,contract
1.346,323.8221134875795,contract
1.347,276.5729940979137,contract
1.348,281.42145939290873,contract
1.349,304.9619054292838,contract
1.35,290.0008495140306,contract
1.351,298.6455700829588,contract
