Time,RawValue,Label
0.935,285.009239259787,contract
0.936,266.8115447642846,contract
0.937,298.10654264566136,contract
0.938,315.2430437397455,contract
0.939,277.76014233933205,contract
0.94,319.0009978971383,contract
0.941,318.09215477897123,contract
0.942,370.3788953069981,contract
0.943,407.6705286292099,contract
0.944,167.51478990087696,contract
0.945,211.2132472908594,contract
0.946,410.75138842077104,contract
0.947,345.27256245323525,contract
0.948,265.28345454954274,contract
0.949,306.43696129249577,contract
0.95,362.37829427574513,contract
0.951,282.9915995641512,contract
0.952,303.7376070352231,contract
0.953,330.73088166095584,contract
0.954,288.1532259416656,contract
0.955,276.80983776612965,contract
0.956,290.04635642707103,contract
0.957,306.60776886951726,contract
0.958,342.0968144656584,contract
0.959,334.5274685865783,contract
0.96,278.76673359093127,contract
0.961,273.0423562582867,contract
0.962,334.8373365040377,contract
0.963,332.7556471858836,contract
0.964,332.89018056498486,contract
0.965,253.52701118582573,contract
0.966,322.12613032022784,contract
0.967,304.72231927514247,contract
0.968,271.7671959686065,contract
0.969,253.96986190283187,contract
0.97,291.9602993397466,contract
0.971,300.41099937249044,contract
0.972,331.83795928769337,contract
0.973,352.56602431227844,contract
0.974,316.42846084610835,contract
0.975,313.04050912406484,contract
0.976,304.88552690803203,contract
0.977,281.08640863150686,contract
0.978,319.4540558686246,contract
0.979,317.04413298171113,contract
0.98,294.3306170056835,contract
0.981,324.25772179811236,contract
0.982,284.8314758811632,contract
0.983,355.104881755705,contract
0.984,294.02044146635325,contract
0.985,314.69496730168834,contract
0.986,411.18466214936717,contract
0.987,284.1944465802299,contract
0.988,186.77966866822987,contract
0.989,324.2805912518068,contract
0.99,176.00627222620147,contract
0.991,327.50427751106463,contract
0.992,309.94139632146073,contract
0.993,310.79106769807527,contract
0.994,329.4549183288355,contract
0.995,282.3087480706418,contract
0.996,324.14754345713214,contract
0.997,300.0050646708594,contract
0.998,297.80719110047,contract
0.999,297.5025736366447,contract
1.0,354.2507676478326,contract
1.001,341.8786765001938,contract
1.002,295.14914843361976,contract
1.003,267.30972268248615,contract
1.004,302.7326854744725,contract
1.005,311.6136596864383,contract
1.006,295.51253741119984,contract
1.007,268.9808028898783,contract
1.008,337.8788636998072,contract
1.009,342.27728635519054,contract
1.01,318.4106175531671,contract
1.011,319.0634626715987,contract
1.012,284.81996340142626,contract
1.013,312.5590280144227,contract
1.014,336.2620979819394,contract
1.015,376.88502432418875,contract
1.016,321.78845598815536,contract
1.017,254.2423727754882,contract
1.018,292.8899672875568,contract
1.019,292.22370170968486,contract
1.02,289.5515065524482,contract
1.021,253.1695154704002,contract
1.022,341.5636156452419,contract
1.023,343.8639184381436,contract
1.024,309.2207366012909,contract
1.025,275.1311761237419,contract
1.026,287.5500417339817,contract
1.027,316.37477795992544,contract
1.028,351.1793115922695,contract
1.029,266.5746961002954,contract
1.03,282.09641483389066,contract
1.031,281.6509542268159,contract
1.032,325.00072122763544,contract
1.033,399.8106952648042,contract
1.034,342.8069334468829,contract
1.035,304.10153272110296,contract
1.036,332.7000818793519,contract
1.037,287.78004647862025,contract
1.038,231.29699454171296,contract
1.039,304.2258162549405,contract
1.04,265.31028587349687,contract
1.041,278.12692672409656,contract
1.042,321.1423486117529,contract
1.043,298.1433526107986,contract
1.044,301.0271547172911,contract
1.045,337.8970175016521,contract
1.046,310.5450348825668,contract
1.047,298.3636891792259,contract
1.048,314.6743381542407,contract
1.049,343.07332772957164,contract
1.05,324.26669820811935,contract
1.051,374.882442960736,contract
1.052,306.1393633254238,contract
1.053,190.4855743104498,contract
1.054,270.6115866542554,contract
1.055,350.90327178625205,contract
1.056,287.6514598862696,contract
1.057,258.1052550931421,contract
1.058,293.2130784043979,contract
1.059,294.59055155689816,contract
1.06,323.5118128530629,contract
1.061,311.3240227008065,contract
1.062,273.66792911045616,contract
1.063,269.1380580406389,contract
1.064,349.64693234967086,contract
1.065,378.3620647827621,contract
1.066,386.4964451216665,contract
1.067,319.57151749541504,contract
1.068,205.98740952371992,contract
1.069,311.3778370292912,contract
1.07,334.8763054647427,contract
1.071,283.47815624512623,contract
1.072,301.45884258821064,contract
1.073,310.70762802453805,contract
1.074,266.7902452744262,contract
1.075,405.49543547416044,contract
1.076,467.98014715549533,contract
1.077,198.96701453459178,contract
1.078,198.12081638770357,contract
1.079,301.7010221530771,contract
1.08,246.60675217360938,contract
1.081,312.8591020573949,contract
1.082,301.2431272396826,contract
1.083,300.6910765968581,contract
1.084,286.37945184289805,contract
1.085,293.33559174889217,contract
1.086,332.7096438118069,contract
1.087,316.79170520007625,contract
1.088,415.12627882989204,contract
1.089,358.24316261317335,contract
1.09,175.04436355109456,contract
1.091,269.33192134995824,contract
1.092,373.0354811252836,contract
1.093,253.1814891158366,contract
1.094,220.58240517764867,contract
1.095,383.93213175599357,contract
1.096,443.3719414230079,contract
1.097,283.82762512096343,contract
1.098,268.02416768405783,contract
1.099,304.4400761006716,contract
1.1,297.57777245101727,contract
1.101,301.38229752960746,contract
1.102,208.33246007762628,contract
1.103,295.16516195646676,contract
1.104,306.28252997843197,contract
1.105,346.130064340345,contract
1.106,367.06590231868296,contract
1.107,344.59241818250297,contract
1.108,326.52448373258636,contract
1.109,266.0992074844703,contract
1.11,285.2099136072293,contract
1.111,247.9349198976862,contract
1.112,275.8073819673742,contract
1.113,231.98221235463365,contract
1.114,371.7509586500971,contract
1.115,421.171568424732,contract
1.116,384.2525246117531,contract
1.117,278.611517013725,contract
1.118,251.45882296947428,contract
1.119,368.99617805561263,contract
1.12,273.7786669966121,contract
1.121,250.15715918517853,contract
1.122,263.36400029678856,contract
1.123,243.5794771044498,contract
1.124,265.0216508105597,contract
1.125,347.0444504084961,contract
1.126,391.9134428164146,contract
1.127,318.0834707451409,contract
1.128,328.5364394193055,contract
1.129,327.5423828708423,contract
1.13,267.59514733940136,contract
1.131,404.55167591543045,contract
1.132,500.0873909856823,contract
1.133,199.84971180653937,contract
1.134,162.5255617997109,contract
1.135,227.19157420276227,contract
1.136,237.54887810959139,contract
1.137,339.44356931934095,contract
1.138,319.4026176666388,contract
1.139,291.9600781631965,contract
1.14,304.710344168632,contract
1.141,318.70813955852964,contract
1.142,301.29071542447866,contract
1.143,323.12708977868226,contract
1.144,335.42833722529775,contract
1.145,333.65524573817123,contract
1.146,308.5629777537595,contract
1.147,255.8757016324567,contract
1.148,306.4919925343366,contract
1.149,380.7147553418052,contract
1.15,252.79709932075238,contract
1.151,234.48966602225445,contract
1.152,307.5686516158477,contract
1.153,354.1420212765369,contract
1.154,313.50411230185966,contract
1.155,314.66501160170486,contract
1.156,294.37596246886085,contract
1.157,284.9647842323508,contract
1.158,338.38456548760644,contract
1.159,334.6063379115936,contract
1.16,263.74815028269217,contract
1.161,273.89361032249695,contract
1.162,333.65645276495644,contract
1.163,249.56198281972402,contract
1.164,277.47449222356005,contract
1.165,420.29081727838314,contract
1.166,288.50801457345693,contract
1.167,264.1733244475529,contract
1.168,295.73336227814127,contract
1.169,329.4691121786899,contract
1.17,476.7155419304844,contract
1.171,379.14050916946917,contract
1.172,136.09896053759326,contract
1.173,248.51058122302675,contract
1.174,279.7889107176776,contract
1.175,303.9805120150908,contract
1.176,304.21984557657817,contract
1.177,253.26920249826668,contract
1.178,288.1737207358838,contract
1.179,312.05717019497024,contract
1.18,326.5017323170858,contract
1.181,307.38322987093727,contract
1.182,351.37791138042644,contract
1.183,303.5389164658188,contract
1.184,335.18047687141075,contract
1.185,393.0945587873282,contract
1.186,421.46548711324425,contract
1.187,138.29535244720037,contract
1.188,246.80606637474062,contract
1.189,320.05815257955817,contract
1.19,253.9485351853203,contract
1.191,305.3172613712901,contract
1.192,285.0997752862281,contract
1.193,310.43660710368465,contract
1.194,319.03852463843066,contract
1.195,320.6303916565425,contract
1.196,292.54860760234095,contract
1.197,318.08393816866237,contract
1.198,342.38617199404143,contract
1.199,312.7097609921844,contract
1.2,299.34859663599605,contract
1.201,292.9359380931097,contract
1.202,308.8354885741363,contract
1.203,310.6406697085039,contract
1.204,341.93129880976454,contract
1.205,309.24786472999307,contract
1.206,278.0329457108226,contract
1.207,286.6413243047841,contract
1.208,299.2986976318277,contract
1.209,337.94637032106675,contract
1.21,345.85336937632644,contract
1.211,319.72746069223547,contract
1.212,283.53924294828016,contract
1.213,299.3224273770905,contract
1.214,270.24321931443234,contract
1.215,294.57163179993825,contract
1.216,348.6947342400449,contract
1.217,328.04741280528884,contract
1.218,246.38374278398896,contract
1.219,329.388304374458,contract
1.22,331.23114019502435,contract
1.221,314.40265419953033,contract
1.222,295.00901516750747,contract
1.223,305.3478176563814,contract
1.224,288.0457708906592,contract
1.225,313.1597788856271,contract
1.226,331.23402556,contract
1.227,322.8239327862762,contract
1.228,276.9545822981754,contract
1.229,291.86444508902264,contract
1.23,382.93423396570705,contract
1.231,233.88069645266538,contract
1.232,210.16901506779882,contract
1.233,326.1908834117095,contract
1.234,335.45473426290556,contract
1.235,302.51568094419673,contract
1.236,285.77702104367864,contract
1.237,326.62291752210257,contract
1.238,346.974389298266,contract
1.239,303.6249580674323,contract
1.24,237.30015083772898,contract
1.241,288.5608307064347,contract
1.242,289.3659230910595,contract
1.243,314.9699666410194,contract
1.244,357.277064041499,contract
1.245,341.01116182908817,contract
1.246,306.29875169288243,contract
1.247,285.5776650146466,contract
1.248,291.8354638740563,contract
1.249,313.3926902728455,contract
1.25,308.6053367359546,contract
1.251,305.11708861041797,contract
1.252,319.886074147704,contract
1.253,293.3263500542296,contract
1.254,297.90798620344543,contract
1.255,317.38771970864553,contract
1.256,311.77463263573605,contract
1.257,268.88952084878173,contract
1.258,279.98744161539304,contract
1.259,313.4792768346567,contract
1.26,302.0981949345329,contract
1.261,303.2789031748995,contract
1.262,325.6441070748294,contract
1.263,311.48238098930585,contract
1.264,305.00091634639085,contract
1.265,295.443630879776,contract
1.266,313.481675955345,contract
1.267,298.29150627830506,contract
1.268,347.7179846182147,contract
1.269,321.89190425874597,contract
1.27,304.1474323742656,contract
1.271,281.07827969800564,contract
1.272,288.775295147647,contract
1.273,347.30306482724274,contract
1.274,391.00682072272815,contract
1.275,251.20125017632196,contract
1.276,261.34799921431943,contract
1.277,307.61025319158364,contract
1.278,300.8937704542387,contract
1.279,321.9732418436811,contract
1.28,240.74900390378505,contract
1.281,351.1182922613353,contract
1.282,397.0801565577558,contract
1.283,294.447802985688,contract
1.284,298.9400369120837,contract
1.285,256.8812342088352,contract
1.286,199.43279627902842,contract
1.287,342.853372975699,contract
1.288,325.83156572809975,contract
1.289,303.91794523108496,contract
1.29,280.35003684712876,contract
1.291,294.0138231014308,contract
1.292,332.3541060588466,contract
1.293,327.31772209854205,contract
1.294,293.89366523801243,contract
1.295,303.497558064713,contract
1.296,328.0761967025712,contract
1.297,361.1484588272161,contract
1.298,348.86219247063605,contract
1.299,233.00631932556854,contract
1.3,248.43275018034876,contract
1.301,353.25232863894473,contract
1.302,295.37621604006836,contract
1.303,289.8776834266979,contract
1.304,307.27920260951265,contract
1.305,303.3213236080801,contract
1.306,317.2420349487625,contract
1.307,299.41904122370335,contract
1.308,314.491518892825,contract
1.309,289.6133283554181,contract
1.31,341.4228237114424,contract
1.311,348.88398972338683,contract
1.312,315.3755083491281,contract
1.313,223.88796540268459,contract
1.314,255.62021912139795,contract
1.315,338.27123971223466,contract
1.316,321.9010284786304,contract
1.317,310.79132692982944,contract
1.318,317.077135198247,contract
1.319,310.556006381423,contract
1.32,295.56269022769146,contract
1.321,303.1851656027236,contract
1.322,295.05686664219814,contract
1.323,320.65328537067165,contract
1.324,329.8317665176116,contract
1.325,364.5772508789728,contract
1.326,319.9652253721808,contract
1.327,315.9688952328014,contract
1.328,307.75927507082434,contract
1.329,267.6274440519208,contract
1.33,287.4283700802783,contract
1.331,307.3674530093025,contract
1.332,274.3936741739073,contract
1.333,295.86366402823694,contract
1.334,300.80558385052285,contract
1.335,323.98968786877776,contract
1.336,330.7519663967059,contract
1.337,280.57699360604477,contract
1.338,290.9493984267586,contract
1.339,316.4778991298008,contract
1.34,324.121921838682,contract
1.341,350.9524705400015,contract
1.342,359.92198118576357,contract
1.343,229.9478334326123,contract
1.344,284.1562176494169,contract
1.345,309.18952954142435,contract
1.346,432.63490795521705,contract
1.347,397.62856006127663,contract
1.348,166.7603835697739,contract
1.349,260.8636154512516,contract
1.35,322.90444547234557,contract
