Time,RawValue,Label
0.935,288.1200941043735,contract
0.936,299.79325293948096,contract
0.937,305.0442346643519,contract
0.938,301.20276661138746,contract
0.939,289.9535796215522,contract
0.94,298.6441783996061,contract
0.941,303.5538221812155,contract
0.942,313.8166623784906,contract
0.943,324.56745558181166,contract
0.944,304.21757112018037,contract
0.945,311.1342526660806,contract
0.946,298.33196537492546,contract
0.947,282.6575023761037,contract
0.948,310.05093153930846,contract
0.949,344.57122517067126,contract
0.95,318.66256402025846,contract
0.951,305.07483651765585,contract
0.952,267.4474392324028,contract
0.953,239.272125984451,contract
0.954,331.71437096386813,contract
0.955,421.3852803259871,contract
0.956,374.5421737420229,contract
0.957,242.8006239981618,contract
0.958,292.10618445016587,contract
0.959,265.90677859578403,contract
0.96,256.7916868943362,contract
0.961,316.4371438218208,contract
0.962,289.2144623242844,contract
0.963,317.00266468067383,contract
0.964,307.61379765580267,contract
0.965,308.3621809508947,contract
0.966,300.9911953784744,contract
0.967,321.8503968855394,contract
0.968,341.26767553324134,contract
0.969,318.1644340245442,contract
0.97,279.0387377961877,contract
0.971,286.6756659715634,contract
0.972,306.5103323069322,contract
0.973,303.07749736193324,contract
0.974,321.08667684532446,contract
0.975,383.0512072287343,contract
0.976,383.5225019574571,contract
0.977,326.4468220059806,contract
0.978,251.8146269126976,contract
0.979,225.41023863368318,contract
0.98,317.8605784759159,contract
0.981,252.02721753841737,contract
0.982,280.37402983993303,contract
0.983,327.42821006033296,contract
0.984,341.3352749957869,contract
0.985,324.12167390403187,contract
0.986,273.0845332062367,contract
0.987,310.39654255610867,contract
0.988,299.4052964315432,contract
0.989,298.3518611055002,contract
0.99,288.9030297583378,contract
0.991,310.28080019362466,contract
0.992,313.29924900163434,contract
0.993,333.2370015859878,contract
0.994,347.43147791115865,contract
0.995,285.7092243553611,contract
0.996,298.836798758984,contract
0.997,320.5720304216226,contract
0.998,304.1778557489754,contract
0.999,302.74647097197936,contract
1.0,288.09851370586574,contract
1.001,251.09335056558055,contract
1.002,295.21809965146156,contract
1.003,327.7503863292967,contract
1.004,328.1987165908918,contract
1.005,319.1859158951831,contract
1.006,302.701204931281,contract
1.007,296.69938265045477,contract
1.008,291.3690836393044,contract
1.009,320.2625070465773,contract
1.01,317.33658197541115,contract
1.011,318.612164858684,contract
1.012,289.8584780269438,contract
1.013,308.1471341283361,contract
1.014,342.32772927658317,contract
1.015,324.25115791305194,contract
1.016,298.5361582695982,contract
1.017,296.4035154188267,contract
1.018,298.56754720648473,contract
1.019,295.5735610774641,contract
1.02,290.5684532396938,contract
1.021,315.9347303447166,contract
1.022,325.7562915819055,contract
1.023,321.4274068956466,contract
1.024,286.2576530514507,contract
1.025,302.8987437650119,contract
1.026,293.0954325918462,contract
1.027,307.3907345311854,contract
1.028,316.69118448714005,contract
1.029,280.2823575497483,contract
1.03,308.2026050806672,contract
1.031,305.83052727161197,contract
1.032,354.37099622996953,contract
1.033,333.9286173758616,contract
1.034,277.1637231232594,contract
1.035,282.8748719974578,contract
1.036,323.29165242781113,contract
1.037,341.063461556113,contract
1.038,283.30442242093574,contract
1.039,268.6529361310287,contract
1.04,291.2767324651923,contract
1.041,271.4810434410843,contract
1.042,304.5538246986088,contract
1.043,334.2998054075379,contract
1.044,363.1445979364915,contract
1.045,351.8666243236213,contract
1.046,302.66004743896536,contract
1.047,261.52851892630986,contract
1.048,283.39040092531104,contract
1.049,302.49680999586883,contract
1.05,291.3584102088213,contract
1.051,307.3474928336734,contract
1.052,290.7705099988937,contract
1.053,256.54389384131616,contract
1.054,350.26483342677477,contract
1.055,366.4005247419116,contract
1.056,314.1207143073277,contract
1.057,302.9370361080525,contract
1.058,305.4048997092705,contract
1.059,311.96099361427235,contract
1.06,320.4507031149618,contract
1.061,305.2902206297703,contract
1.062,241.86722149616213,contract
1.063,294.2446437085611,contract
1.064,310.04023544622584,contract
1.065,323.4248297370192,contract
1.066,341.86110565926873,contract
1.067,344.936756869974,contract
1.068,314.24959780581685,contract
1.069,321.2931728281912,contract
1.07,242.49408765304833,contract
1.071,277.72549173679505,contract
1.072,300.8539394625122,contract
1.073,279.5843097224245,contract
1.074,312.91338765132815,contract
1.075,263.5792219813673,contract
1.076,299.0448879766209,contract
1.077,327.0086532742628,contract
1.078,355.98879408485766,contract
1.079,309.3166783999366,contract
1.08,299.1714621504756,contract
1.081,291.95788880300614,contract
1.082,323.7557440826889,contract
1.083,323.643077232522,contract
1.084,324.2316462539479,contract
1.085,315.4390341186597,contract
1.086,312.37553044044574,contract
1.087,284.13358216006435,contract
1.088,273.5079654191243,contract
1.089,317.3244164728789,contract
1.09,300.00486113333454,contract
1.091,310.87051245459395,contract
1.092,371.8791082011273,contract
1.093,361.4884655921889,contract
1.094,234.56060053353673,contract
1.095,242.56674958818337,contract
1.096,281.2267887286959,contract
1.097,320.6060914243703,contract
1.098,349.8411029967222,contract
1.099,293.62968331378113,contract
1.1,303.06998086856123,contract
1.101,294.9710122378556,contract
1.102,295.2489866764144,contract
1.103,361.2638477901598,contract
1.104,338.49547846788204,contract
1.105,293.0801612876683,contract
1.106,317.3617987828168,contract
1.107,253.9681010593363,contract
1.108,264.9821129010501,contract
1.109,324.8217777898561,contract
1.11,327.19376212731464,contract
1.111,293.6625878954749,contract
1.112,285.3382678095238,contract
1.113,321.7878085890919,contract
1.114,314.0107931148063,contract
1.115,305.07708833259113,contract
1.116,290.20432314864837,contract
1.117,286.1656484662484,contract
1.118,336.5988698020099,contract
1.119,348.5229810713452,contract
1.12,309.3972075751344,contract
1.121,308.4927955540175,contract
1.122,299.6800006875144,contract
1.123,281.26489452600924,contract
1.124,289.91729697593786,contract
1.125,299.2459747767334,contract
1.126,311.03951372034595,contract
1.127,336.7161757400045,contract
1.128,271.51804882345033,contract
1.129,271.03370440048053,contract
1.13,336.2812177067556,contract
1.131,354.3597010650877,contract
1.132,327.3922919483585,contract
1.133,249.68063637147603,contract
1.134,274.3174605299537,contract
1.135,296.45218191922464,contract
1.136,302.9356853935703,contract
1.137,352.84848411912316,contract
1.138,365.69840432202585,contract
1.139,343.1903799204111,contract
1.14,280.465177393145,contract
1.141,297.40913869965607,contract
1.142,326.769278096301,contract
1.143,287.5096677676506,contract
1.144,306.35476642250586,contract
1.145,294.6752389943542,contract
1.146,275.3757848477579,contract
1.147,294.83924375884675,contract
1.148,352.27591018844714,contract
1.149,280.33348987568974,contract
1.15,295.40067554953407,contract
1.151,274.5076966183641,contract
1.152,214.2571469634851,contract
1.153,378.85261444523854,contract
1.154,327.0312981326589,contract
1.155,286.86962422324785,contract
1.156,284.932516160307,contract
1.157,285.2806621046565,contract
1.158,336.5597334952455,contract
1.159,352.2177604996771,contract
1.16,333.2148365680815,contract
1.161,290.0349696697695,contract
1.162,289.5418597005309,contract
1.163,302.21923263408104,contract
1.164,314.71521380183106,contract
1.165,285.46049743160535,contract
1.166,270.61140111828485,contract
1.167,386.4487148401567,contract
1.168,378.5603031425773,contract
1.169,266.53354697663394,contract
1.17,230.96216781962482,contract
1.171,307.2999807598197,contract
1.172,360.0388014990449,contract
1.173,318.2222406472889,contract
1.174,262.0581894246497,contract
1.175,301.3929510629782,contract
1.176,379.65779622128895,contract
1.177,238.91288675303554,contract
1.178,217.29493667717054,contract
1.179,349.6208755639073,contract
1.18,381.2451078007875,contract
1.181,327.772047492558,contract
1.182,386.18136433121515,contract
1.183,288.3501199530552,contract
1.184,140.15410735809002,contract
1.185,312.5415370033811,contract
1.186,261.2961502064684,contract
1.187,275.3021320425196,contract
1.188,324.2507550477221,contract
1.189,309.2917261445227,contract
1.19,280.1833853758529,contract
1.191,318.8715136817735,contract
1.192,415.31320823307186,contract
1.193,297.371421995075,contract
1.194,282.5499856639608,contract
1.195,335.6497644438388,contract
1.196,293.8425176539157,contract
1.197,296.89614267995336,contract
1.198,302.35384966224075,contract
1.199,298.6192902402866,contract
1.2,328.90396525175737,contract
1.201,297.82917069931165,contract
1.202,328.31870383105525,contract
1.203,314.1975128482072,contract
1.204,289.6716889658342,contract
1.205,331.1514861799314,contract
1.206,340.6819912659834,contract
1.207,294.6196446795032,contract
1.208,290.10831689161296,contract
1.209,369.4845568536115,contract
1.21,367.502838304699,contract
1.211,315.7511129520604,contract
1.212,307.59151529241285,contract
1.213,245.60351522192465,contract
1.214,184.65487109170584,contract
1.215,252.13920377074498,contract
1.216,245.0247141735324,contract
1.217,335.93037674300194,contract
1.218,399.2492929699887,contract
1.219,355.3887702244846,contract
1.22,249.74798408059695,contract
1.221,257.62151888374433,contract
1.222,335.6378731221897,contract
1.223,272.33956278449773,contract
1.224,346.82983951420147,contract
1.225,336.1589379872765,contract
1.226,348.1153198839207,contract
1.227,377.3545935988319,contract
1.228,341.0367811642016,contract
1.229,218.8509171432519,contract
1.23,293.7596730631419,contract
1.231,317.4569721069438,contract
1.232,247.32311067854724,contract
1.233,336.27641320166674,contract
1.234,267.8116035533508,contract
1.235,281.9593813834037,contract
1.236,302.57519607024386,contract
1.237,336.48348084256224,contract
1.238,332.99690870990975,contract
1.239,272.19327877951673,contract
1.24,298.2263576064921,contract
1.241,263.57621000117825,contract
1.242,284.6008604635883,contract
1.243,354.9898452412654,contract
1.244,326.23937183715753,contract
1.245,290.12516409416924,contract
1.246,259.93000819095886,contract
1.247,335.1250320373264,contract
1.248,367.18283597730783,contract
1.249,272.528239673849,contract
1.25,471.608052802367,contract
1.251,493.9778683812144,contract
1.252,162.49766212426553,contract
1.253,155.93601530440088,contract
1.254,260.08390780666423,contract
1.255,275.0139538410577,contract
1.256,293.93982738237116,contract
1.257,305.8022442027532,contract
1.258,334.9140740227451,contract
1.259,288.5155508668301,contract
1.26,272.18041985167605,contract
1.261,317.3855518390523,contract
1.262,328.7983558365102,contract
1.263,284.81238773531595,contract
1.264,292.56646598940847,contract
1.265,317.9711866811599,contract
1.266,359.9843179694131,contract
1.267,364.7938608083854,contract
1.268,316.04046423149157,contract
1.269,318.62855182882464,contract
1.27,333.40020048206685,contract
1.271,264.26713401633197,contract
1.272,181.69273220803612,contract
1.273,268.8683880756027,contract
1.274,359.6515966584339,contract
1.275,366.27511410178215,contract
1.276,364.6419242059343,contract
1.277,276.8915482181941,contract
1.278,296.4644782380812,contract
1.279,317.3739356586093,contract
1.28,305.2479720006126,contract
1.281,297.0283272059665,contract
1.282,266.2526282135512,contract
1.283,281.4243563589219,contract
1.284,328.43828297072696,contract
1.285,370.30206834005185,contract
1.286,258.94105797680515,contract
1.287,243.37676651197273,contract
1.288,308.30589316535526,contract
1.289,288.21233460934485,contract
1.29,333.07452619709176,contract
1.291,395.0713429383962,contract
1.292,276.5543574166746,contract
1.293,244.50618815228046,contract
1.294,322.44101665040677,contract
1.295,298.4169782637185,contract
1.296,268.45185336342814,contract
1.297,315.0995707641998,contract
1.298,339.4443501433595,contract
1.299,345.4881221148822,contract
1.3,307.8198058255924,contract
1.301,338.48834393368236,contract
1.302,364.90566347091965,contract
1.303,274.89791296345487,contract
1.304,296.8374789144316,contract
1.305,350.88133944800666,contract
1.306,288.6281227160397,contract
1.307,216.60711619426044,contract
1.308,299.2538570692847,contract
1.309,235.86654294892222,contract
1.31,268.86387496748785,contract
1.311,314.37922794717133,contract
1.312,343.1635260225157,contract
1.313,333.8474995948671,contract
1.314,330.068113778654,contract
1.315,379.9720051918266,contract
1.316,303.66035741368665,contract
1.317,297.56668877610883,contract
1.318,292.0383713363771,contract
1.319,333.7488881292929,contract
1.32,311.0618378291611,contract
1.321,301.8296257731301,contract
1.322,288.275750646325,contract
1.323,270.2056186361822,contract
1.324,297.2145796812576,contract
1.325,270.1240351563087,contract
1.326,285.9010190177275,contract
1.327,325.3919910185426,contract
1.328,305.9021404543905,contract
1.329,354.49750288146726,contract
1.33,354.75562410688804,contract
1.331,272.0286784204589,contract
1.332,288.2951923620141,contract
1.333,291.2887064023256,contract
1.334,326.4510936138811,contract
1.335,326.54004044279606,contract
1.336,228.28764817478086,contract
1.337,251.25247084217418,contract
1.338,350.898207223899,contract
1.339,379.9964663923752,contract
1.34,321.6837749937914,contract
1.341,264.30451854315305,contract
1.342,282.24940308797005,contract
1.343,310.7734930118814,contract
1.344,289.85778650555926,contract
1.345,267.9966415128013,contract
1.346,304.70341440276724,contract
1.347,285.1804696263003,contract
1.348,321.63036946287156,contract
1.349,306.95538967141994,contract
1.35,273.57208676411835,contract
1.351,309.090073365075,contract
1.352,341.66136424920586,contract
