Time,RawValue,Label
0.935,298.2540045805818,contract
0.936,306.41934855578853,contract
0.937,291.91671376054865,contract
0.938,290.65924921742,contract
0.939,271.4209213489541,contract
0.94,302.7884997278447,contract
0.941,275.3951165929178,contract
0.942,340.16535531267584,contract
0.943,331.38276139243476,contract
0.944,292.178565855699,contract
0.945,277.8902549336859,contract
0.946,356.14078862702365,contract
0.947,345.55511298698576,contract
0.948,322.90393366579633,contract
0.949,342.80953862855125,contract
0.95,315.99558734925364,contract
0.951,307.0309845431336,contract
0.952,241.98032005643165,contract
0.953,257.12054377668716,contract
0.954,261.4733042729222,contract
0.955,306.5775370822061,contract
0.956,321.8002862140531,contract
0.957,323.8104058538921,contract
0.958,334.23914734443025,contract
0.959,285.6980851401003,contract
0.96,296.3288681911489,contract
0.961,328.76824317037557,contract
0.962,277.8637951021118,contract
0.963,287.9465411540869,contract
0.964,308.7263137199597,contract
0.965,325.0683969817342,contract
0.966,297.4300976771858,contract
0.967,264.6227035661948,contract
0.968,333.94551479116586,contract
0.969,358.30987380370595,contract
0.97,333.5102151462708,contract
0.971,283.63950502037295,contract
0.972,314.04922536631307,contract
0.973,315.6000521868324,contract
0.974,317.39577046281886,contract
0.975,336.993524512814,contract
0.976,226.5306200413175,contract
0.977,260.55261364650937,contract
0.978,345.6586131122685,contract
0.979,308.96263471363835,contract
0.98,335.75751636910417,contract
0.981,362.87044765946035,contract
0.982,285.28059952741353,contract
0.983,280.1758245379642,contract
0.984,331.44989346797473,contract
0.985,276.4554824374295,contract
0.986,261.2660314654991,contract
0.987,264.4138478273474,contract
0.988,320.0309254758481,contract
0.989,343.5231067952496,contract
0.99,314.08651324947425,contract
0.991,310.7534790888594,contract
0.992,282.47784290975534,contract
0.993,287.90204508574857,contract
0.994,329.63510609541476,contract
0.995,330.7224189409032,contract
0.996,284.7472969341491,contract
0.997,353.534104188156,contract
0.998,317.92488794790677,contract
0.999,269.01842497459893,contract
1.0,284.5716536130317,contract
1.001,320.9531631173417,contract
1.002,303.86811873783455,contract
1.003,310.8791871634963,contract
1.004,375.5273489543998,contract
1.005,338.0221814061509,contract
1.006,255.10538630581516,contract
1.007,240.714783832776,contract
1.008,257.7004569301221,contract
1.009,238.49802006417565,contract
1.01,297.17711155783826,contract
1.011,283.73189832006256,contract
1.012,379.8100540104101,contract
1.013,327.3942517529998,contract
1.014,244.65754438367935,contract
1.015,363.4906459132446,contract
1.016,369.78577369663867,contract
1.017,372.8023216444929,contract
1.018,287.5177859845129,contract
1.019,306.2759036856222,contract
1.02,250.20924827935414,contract
1.021,289.2940858183828,contract
1.022,384.320278290008,contract
1.023,281.00847702407236,contract
1.024,261.87270805503397,contract
1.025,326.4230069021367,contract
1.026,405.3835079611036,contract
1.027,313.80058989532534,contract
1.028,194.99411810229415,contract
1.029,296.9833248178335,contract
1.03,353.7440073847762,contract
1.031,307.6336167379203,contract
1.032,225.14326660926096,contract
1.033,228.00381482381482,contract
1.034,425.6041306194537,contract
1.035,392.2915631975679,contract
1.036,306.3490579336574,contract
1.037,192.90888184785726,contract
1.038,305.0895634591774,contract
1.039,364.884070018872,contract
1.04,202.40905786162114,contract
1.041,286.1323955643902,contract
1.042,315.8074574987883,contract
1.043,380.24771055682,contract
1.044,286.8715421925095,contract
1.045,298.9682817150861,contract
1.046,301.4355534161477,contract
1.047,253.76393746604975,contract
1.048,291.1774719975606,contract
1.049,334.56049030432854,contract
1.05,322.5389853411861,contract
1.051,299.75658351323375,contract
1.052,394.13260274977495,contract
1.053,288.13721359172155,contract
1.054,189.08686893089148,contract
1.055,269.9249415271454,contract
1.056,382.9338317637402,contract
1.057,377.1200061891522,contract
1.058,297.4687956176014,contract
1.059,335.78493542713,contract
1.06,415.3356118301732,contract
1.061,226.01368608434245,contract
1.062,286.06442391628394,contract
1.063,358.62352854404105,contract
1.064,313.3948031977553,contract
1.065,312.49408997067417,contract
1.066,294.2364109310535,contract
1.067,306.29621786721225,contract
1.068,240.97246278988416,contract
1.069,311.89424967117304,contract
1.07,313.5856547039339,contract
1.071,276.9607304795182,contract
1.072,247.2516162779735,contract
1.073,329.2055615989799,contract
1.074,285.92097090101583,contract
1.075,242.42840787688598,contract
1.076,283.0024309743123,contract
1.077,377.4467463637382,contract
1.078,386.8938253617685,contract
1.079,300.26307154294443,contract
1.08,343.36129497373406,contract
1.081,296.9367443399148,contract
1.082,349.8107291584705,contract
1.083,291.288115352302,contract
1.084,301.1448314243833,contract
1.085,281.3618411499594,contract
1.086,258.58480471003395,contract
1.087,428.0702073558481,contract
1.088,392.9467447671293,contract
1.089,212.1137477155876,contract
1.09,247.72013709005608,contract
1.091,303.544243873049,contract
1.092,281.0674996861323,contract
1.093,320.75826656531905,contract
1.094,260.99498737394106,contract
1.095,313.57052066063846,contract
1.096,351.7857946116653,contract
1.097,353.61357554574784,contract
1.098,268.38381187374176,contract
1.099,279.5935871474272,contract
1.1,350.31047695656343,contract
1.101,345.4426748369786,contract
1.102,264.8509475589153,contract
1.103,201.56333370379863,contract
1.104,337.21620355064783,contract
1.105,295.1093286365838,contract
1.106,329.1764516334421,contract
1.107,265.95637270565715,contract
1.108,282.63044894540025,contract
1.109,401.52268827769416,contract
1.11,356.8973864906243,contract
1.111,268.6130021268597,contract
1.112,305.6351642497303,contract
1.113,381.3300524989278,contract
1.114,346.7003269196663,contract
1.115,255.00536396353502,contract
1.116,167.76497342693094,contract
1.117,317.52196036480353,contract
1.118,300.25404170073654,contract
1.119,308.10564013807607,contract
1.12,393.6370680481508,contract
1.121,424.5998358040959,contract
1.122,255.148524687108,contract
1.123,242.0515772452884,contract
1.124,243.94600796275859,contract
1.125,240.04950365432362,contract
1.126,414.7452716097865,contract
1.127,316.0228972588489,contract
1.128,300.71907793731117,contract
1.129,322.1080561075626,contract
1.13,400.26882639702575,contract
1.131,282.87207777619057,contract
1.132,261.4202192503158,contract
1.133,243.72804096820394,contract
1.134,224.321158924519,contract
1.135,292.74022497632694,contract
1.136,260.52823898686523,contract
1.137,340.0670991593292,contract
1.138,303.3994044479925,contract
1.139,333.5753383698053,contract
1.14,325.9912753503432,contract
1.141,319.204521351156,contract
1.142,323.36435315517895,contract
1.143,320.3186334922133,contract
1.144,402.1426878906949,contract
1.145,325.0293957438051,contract
1.146,229.5179756472338,contract
1.147,268.5659029363674,contract
1.148,286.00135668475355,contract
1.149,249.0714687932217,contract
1.15,285.61575339363503,contract
1.151,376.27855988997027,contract
1.152,344.7367984821438,contract
1.153,319.41980323027906,contract
1.154,352.34873903019457,contract
1.155,254.71362250415837,contract
1.156,319.6850744399364,contract
1.157,323.0168537898311,contract
1.158,269.70184694007236,contract
1.159,230.92606840843752,contract
1.16,230.36728952462386,contract
1.161,375.61325433001235,contract
1.162,376.5141105444578,contract
1.163,340.63231963061713,contract
1.164,278.8822149104685,contract
1.165,303.87606497178365,contract
1.166,289.09828426945336,contract
1.167,331.6700295879918,contract
1.168,310.8965039956286,contract
1.169,263.62910486822443,contract
1.17,314.53379746490054,contract
1.171,343.6675549452434,contract
1.172,372.6781285932871,contract
1.173,232.09617289092432,contract
1.174,243.28547633224545,contract
1.175,352.2324378666952,contract
1.176,391.2252216299449,contract
1.177,301.6673648399222,contract
1.178,373.67267805982476,contract
1.179,337.0217888223414,contract
1.18,268.83602335902884,contract
1.181,242.88956677771498,contract
1.182,202.46530270808094,contract
1.183,298.21150440530914,contract
1.184,329.2157346170665,contract
1.185,280.4574046651018,contract
1.186,202.93914156812176,contract
1.187,359.24598066833414,contract
1.188,333.0497686209849,contract
1.189,305.2918022863145,contract
1.19,283.6002154573102,contract
1.191,310.0194340689755,contract
1.192,379.1051900489298,contract
1.193,298.30386600819577,contract
1.194,313.96398958171545,contract
1.195,313.89865989228656,contract
1.196,265.94004647935304,contract
1.197,371.6934272444939,contract
1.198,368.19409218501005,contract
1.199,202.4130554486196,contract
1.2,316.6379036391913,contract
1.201,357.6274467720389,contract
1.202,282.31110000708304,contract
1.203,278.4715498274158,contract
1.204,337.3105326419659,contract
1.205,319.58521933698574,contract
1.206,327.4422518705209,contract
1.207,280.9416624860274,contract
1.208,287.0716096070006,contract
1.209,299.98012610164125,contract
1.21,240.7783786261447,contract
1.211,291.47278969967925,contract
1.212,340.719454364592,contract
1.213,349.62361569793677,contract
1.214,273.17418594049764,contract
1.215,304.75511350398455,contract
1.216,292.55395345477336,contract
1.217,302.77835691287567,contract
1.218,325.3116492037177,contract
1.219,316.5968161229482,contract
1.22,274.65558567721394,contract
1.221,304.92556261487226,contract
1.222,312.73409215969946,contract
1.223,272.0401806396202,contract
1.224,353.1091210693707,contract
1.225,357.590631825231,contract
1.226,326.7780141341086,contract
1.227,289.30085218839736,contract
1.228,283.99591546343953,contract
1.229,281.6653565336069,contract
1.23,350.94061688655364,contract
1.231,351.8166164307282,contract
1.232,313.9643615982617,contract
1.233,274.53847356390656,contract
1.234,266.8763263486634,contract
1.235,327.4671708726732,contract
1.236,364.39890946680043,contract
1.237,287.3570847872354,contract
1.238,223.10510953086617,contract
1.239,342.70737833424346,contract
1.24,324.175563147719,contract
1.241,252.05164173495874,contract
1.242,276.3431740563776,contract
1.243,253.83895541203682,contract
1.244,343.2745980151577,contract
1.245,424.18109386097535,contract
1.246,310.9011238918696,contract
1.247,307.5919951834952,contract
1.248,326.89384931631645,contract
1.249,284.8293605549048,contract
1.25,333.6403771935951,contract
1.251,388.6280875016141,contract
1.252,262.99655025881424,contract
1.253,222.41324739301004,contract
1.254,330.1072010835441,contract
1.255,318.89682792408485,contract
1.256,230.23064538055226,contract
1.257,262.5757731866284,contract
1.258,312.94468663631704,contract
1.259,275.4055575786005,contract
1.26,297.21947010683664,contract
1.261,327.9951068524225,contract
1.262,346.32642253238055,contract
1.263,309.2133405237031,contract
1.264,370.0055867464132,contract
1.265,298.46412498812424,contract
1.266,306.45189349662564,contract
1.267,361.4455801171582,contract
1.268,327.3870623884582,contract
1.269,282.44727163610355,contract
1.27,254.13269681586993,contract
1.271,312.5516363420812,contract
1.272,268.42353961288126,contract
1.273,331.2091380550418,contract
1.274,298.4556993845684,contract
1.275,306.52822426387496,contract
1.276,315.12681011909257,contract
1.277,382.95317025212137,contract
1.278,341.944609913408,contract
1.279,274.28653328741876,contract
1.28,315.5291385550071,contract
1.281,282.4928442647994,contract
1.282,270.1899158680285,contract
1.283,240.9652831429905,contract
1.284,282.2520310157894,contract
1.285,296.63150311331185,contract
1.286,293.42014320938097,contract
1.287,312.44170456623254,contract
1.288,347.5935691263364,contract
1.289,312.523745921518,contract
1.29,362.4022017991469,contract
1.291,333.1151245850155,contract
1.292,330.6899613367419,contract
1.293,257.20696400089594,contract
1.294,238.97947128871292,contract
1.295,340.82034331113385,contract
1.296,281.2654491493868,contract
1.297,294.9663889209709,contract
1.298,301.7762226265184,contract
1.299,318.181520417788,contract
1.3,322.2659705365864,contract
1.301,320.20310954357177,contract
1.302,278.5445699552933,contract
1.303,282.09654482582107,contract
1.304,291.8471766044653,contract
1.305,314.5869813947395,contract
1.306,345.07548449972955,contract
1.307,384.7220673059974,contract
1.308,325.58457424110276,contract
1.309,287.9580278718955,contract
1.31,296.2800837551424,contract
1.311,296.2267197990982,contract
1.312,304.2820470298145,contract
1.313,294.06574372642626,contract
1.314,296.5476535923898,contract
1.315,281.60441111167415,contract
1.316,285.71953577117387,contract
1.317,293.1464817145739,contract
1.318,340.5163377550819,contract
1.319,350.4028849760571,contract
1.32,325.68067096744505,contract
1.321,292.506236445774,contract
1.322,298.54219547373583,contract
1.323,305.79032152179093,contract
1.324,306.12383064646406,contract
1.325,319.41769759525243,contract
1.326,268.7622219868707,contract
1.327,236.97250195083475,contract
1.328,361.09752421446717,contract
1.329,405.9762772405201,contract
1.33,369.8850970863005,contract
1.331,332.9639206805649,contract
1.332,268.6571557027892,contract
1.333,231.12549827897527,contract
1.334,248.55582954744582,contract
1.335,294.4704006254912,contract
1.336,325.8520612647153,contract
1.337,351.7803030412324,contract
1.338,274.08703250099927,contract
1.339,303.32831273496,contract
1.34,333.61555043730425,contract
1.341,357.9318634455873,contract
1.342,228.61208297051974,contract
1.343,250.9049412951248,contract
1.344,284.8999933116862,contract
1.345,248.61321229816647,contract
1.346,369.6079355472284,contract
1.347,371.7930323463355,contract
1.348,305.7458740840228,contract
1.349,224.31433020691028,contract
1.35,281.8899899008938,contract
1.351,400.79106525399465,contract
