Time,RawValue,Label
0.935,309.12978782428047,relax
0.936,309.8682759975605,relax
0.937,307.7138819849407,relax
0.938,302.9236519606068,relax
0.939,302.6231099332228,relax
0.94,302.5106192537125,relax
0.941,299.9839193558506,relax
0.942,303.07132025376217,relax
0.943,302.69356148274164,relax
0.944,301.3786574564517,relax
0.945,303.63436798291275,relax
0.946,308.2942403714021,relax
0.947,311.8005621403815,relax
0.948,312.5917883578011,relax
0.949,314.15453995043384,relax
0.95,312.1086084277186,relax
0.951,309.0947659662044,relax
0.952,308.0419792371667,relax
0.953,304.2518698090291,relax
0.954,303.5744586264305,relax
0.955,301.10581499771996,relax
0.956,306.4013255398253,relax
0.957,303.19138298212505,relax
0.958,296.7905424089653,relax
0.959,301.96535017432325,relax
0.96,306.22436474270665,relax
0.961,303.7807791954368,relax
0.962,308.6818517474655,relax
0.963,310.9374310034827,relax
0.964,310.6408029766709,relax
0.965,315.37938325589977,relax
0.966,313.3812459529045,relax
0.967,308.9039462535215,relax
0.968,310.6541973906439,relax
0.969,310.3587835560037,relax
0.97,303.9877950458339,relax
0.971,306.24611246726414,relax
0.972,303.89463738697475,relax
0.973,304.00543814234976,relax
0.974,304.87839160873403,relax
0.975,297.3456150089752,relax
0.976,302.9367774970496,relax
0.977,304.5114120259078,relax
0.978,304.2059951205726,relax
0.979,307.88174420973576,relax
0.98,308.8933558388128,relax
0.981,308.6291836665658,relax
0.982,314.34575351262373,relax
0.983,312.5761679538587,relax
0.984,309.49695999995123,relax
0.985,307.0204779337531,relax
0.986,306.6845925936823,relax
0.987,306.3142722802364,relax
0.988,302.6171482957721,relax
0.989,302.87615290243,relax
0.99,300.41979885990594,relax
0.991,300.06835666405976,relax
0.992,302.6936408179899,relax
0.993,301.98432327835076,relax
0.994,304.95704861267757,relax
0.995,308.0073249088008,relax
0.996,310.52837712173016,relax
0.997,308.9522505385892,relax
0.998,306.88111207429324,relax
0.999,310.0503333617521,relax
1.0,308.22056675514324,relax
1.001,310.42097009036405,relax
1.002,304.26041308950096,relax
1.003,305.31430985901983,relax
1.004,302.6281166458276,relax
1.005,304.442213155214,relax
1.006,301.8761744735279,relax
1.007,301.640777028652,relax
1.008,303.3787200141762,relax
1.009,303.4695255285073,relax
1.01,302.2569604714706,relax
1.011,303.04961413278994,relax
1.012,309.15177127463863,relax
1.013,307.54916763439815,relax
1.014,308.0681814313532,relax
1.015,308.7805218297664,relax
1.016,313.411996691787,relax
1.017,313.8247532315869,relax
1.018,309.8807152950241,relax
1.019,308.8633317912248,relax
1.02,303.64135588312996,relax
1.021,300.40540349849346,relax
1.022,301.23152416144734,relax
1.023,299.57487070307934,relax
1.024,302.33215923293545,relax
1.025,303.565424006492,relax
1.026,303.12365809392804,relax
1.027,304.45796446867837,relax
1.028,307.0004774956601,relax
1.029,309.80013799354845,relax
1.03,312.37302797910735,relax
1.031,311.76917323589936,relax
1.032,312.8922722019583,relax
1.033,311.03250082047055,relax
1.034,306.5329068170688,relax
1.035,307.46529729053253,relax
1.036,305.3968876913199,relax
1.037,303.25996824859794,relax
1.038,300.9484451636468,relax
1.039,302.93893036308737,relax
1.04,300.33057279583284,relax
1.041,301.86145258221273,relax
1.042,299.185206736197,relax
1.043,301.6797638617398,relax
1.044,304.93431010905755,relax
1.045,307.79977552960486,relax
1.046,311.28480704238285,relax
1.047,311.1443513703202,relax
1.048,312.82202140803884,relax
1.049,305.4157653880992,relax
1.05,305.8066815101271,relax
1.051,309.3463294360987,relax
1.052,307.5218089289797,relax
1.053,308.01031376335203,relax
1.054,304.5618287830811,relax
1.055,302.690611185313,relax
1.056,305.3653718891927,relax
1.057,304.6521018913083,relax
1.058,300.4690355562137,relax
1.059,306.5765053302961,relax
1.06,303.3968398951305,relax
1.061,303.8963845393161,relax
1.062,307.89364194898263,relax
1.063,310.381896422715,relax
1.064,308.60873016890895,relax
1.065,308.61479522076854,relax
1.066,309.96691975679687,relax
1.067,307.1103363797841,relax
1.068,304.94441981501046,relax
1.069,301.6733149048187,relax
1.07,304.79619498269443,relax
1.071,304.9583888749436,relax
1.072,301.08462571038405,relax
1.073,298.2022821942155,relax
1.074,301.44405137622334,relax
1.075,305.9009952511486,relax
1.076,303.01076854969995,relax
1.077,306.11057270865945,relax
1.078,305.73097041352,relax
1.079,310.79316685169283,relax
1.08,312.4615928094673,relax
1.081,313.5180644257699,relax
1.082,308.4800363224603,relax
1.083,307.11038199967373,relax
1.084,309.68661548161595,relax
1.085,310.17545320576687,relax
1.086,306.68380848177094,relax
1.087,300.5744519163332,relax
1.088,303.15946654035685,relax
1.089,303.29447026529647,relax
1.09,300.9754497780527,relax
1.091,304.318150446831,relax
1.092,302.9441570821548,relax
1.093,304.41922248104896,relax
1.094,309.37783545741667,relax
1.095,309.4463340282759,relax
1.096,312.54728916504354,relax
1.097,312.51277468556736,relax
1.098,314.1749796097912,relax
1.099,311.9059503693104,relax
1.1,307.9134393228093,relax
1.101,305.09484431320743,relax
1.102,308.1302342732625,relax
1.103,304.06841642905385,relax
1.104,300.1340808471902,relax
1.105,299.70128287100226,relax
1.106,299.68592085260485,relax
1.107,301.036850032183,relax
1.108,301.690277189241,relax
1.109,303.37658354528264,relax
1.11,307.409866233336,relax
1.111,306.83163303783465,relax
1.112,311.1964790731435,relax
1.113,312.6708351150993,relax
1.114,310.45111193412447,relax
1.115,311.90851820465394,relax
1.116,310.98738939983434,relax
1.117,307.2757294907314,relax
1.118,305.5887809936678,relax
1.119,306.098056976521,relax
1.12,304.89276548133097,relax
1.121,305.62092670209756,relax
1.122,301.55389632406934,relax
1.123,299.7131137106068,relax
1.124,306.6357966939298,relax
1.125,299.3230021586523,relax
1.126,306.49200946254916,relax
1.127,306.25829044384193,relax
1.128,313.0746180382905,relax
1.129,308.76461903981453,relax
1.13,310.51137299527244,relax
1.131,310.5180341894744,relax
1.132,309.7544389779861,relax
1.133,308.35169197472726,relax
1.134,310.028476336775,relax
1.135,303.53087236073804,relax
1.136,303.81548164627463,relax
1.137,303.6627226703936,relax
1.138,302.40919475595507,relax
1.139,303.3290187877202,relax
1.14,302.3448791657562,relax
1.141,300.55955008874344,relax
1.142,301.8170805638991,relax
1.143,304.12266501027216,relax
1.144,306.2356751834106,relax
1.145,311.4885948529608,relax
1.146,307.80512527736454,relax
1.147,313.7978752828724,relax
1.148,314.50881495410226,relax
1.149,308.34503615053535,relax
1.15,305.1546882487429,relax
1.151,306.3103190828489,relax
1.152,306.67026685308144,relax
1.153,307.8303360170919,relax
1.154,300.9637689440427,relax
1.155,302.61364651407985,relax
1.156,301.51143020939065,relax
1.157,302.57095736813835,relax
1.158,300.5363645248197,relax
1.159,305.0657361602569,relax
1.16,306.5785712759113,relax
1.161,307.86858258508244,relax
1.162,304.29383426245533,relax
1.163,309.6086409404162,relax
1.164,310.4779673450254,relax
1.165,313.45712166736115,relax
1.166,308.11577024688745,relax
1.167,308.2370553638239,relax
1.168,302.90071526615304,relax
1.169,299.8510764716699,relax
1.17,299.547833093226,relax
1.171,301.98981324905856,relax
1.172,303.47610170167525,relax
1.173,298.1193158773663,relax
1.174,304.79370705139286,relax
1.175,301.1930536416235,relax
1.176,304.99402437055915,relax
1.177,305.2876315226647,relax
1.178,306.6591965282551,relax
1.179,306.57675071714016,relax
1.18,315.1744969058921,relax
1.181,311.7028569710524,relax
1.182,308.48329105597304,relax
1.183,310.34001679058775,relax
1.184,305.27074544146535,relax
1.185,302.3941840443146,relax
1.186,300.9410682099968,relax
1.187,304.2141781624693,relax
1.188,300.0061877333915,relax
1.189,301.88243815079875,relax
1.19,302.44849626681076,relax
1.191,304.3274471147003,relax
1.192,305.25440780934144,relax
1.193,308.3921531808375,relax
1.194,309.43412541313813,relax
1.195,310.10598947149447,relax
1.196,311.4238610252212,relax
1.197,310.0379131820992,relax
1.198,309.0371848612307,relax
1.199,309.61976426459626,relax
1.2,305.30293818339874,relax
1.201,304.8868714108583,relax
1.202,300.1629130503767,relax
1.203,308.0451539483049,relax
1.204,303.4973005326099,relax
1.205,301.0432275835187,relax
1.206,299.06370863131474,relax
1.207,303.02351190484967,relax
1.208,303.3829194923902,relax
1.209,308.008345721251,relax
1.21,306.68556882741944,relax
1.211,308.09213967569616,relax
1.212,308.0668283096898,relax
1.213,311.2176933576941,relax
1.214,311.7629099901009,relax
1.215,308.6966341940134,relax
1.216,309.3420653731908,relax
1.217,306.5076346615647,relax
1.218,301.628110811051,relax
1.219,302.97778490532903,relax
1.22,303.44618704479103,relax
1.221,302.7230453405547,relax
1.222,297.44705172534077,relax
1.223,303.530724164422,relax
1.224,303.9850692926826,relax
1.225,303.28724455389573,relax
1.226,305.14195022734197,relax
1.227,313.16793488520483,relax
1.228,310.20348650127977,relax
1.229,312.02733790778245,relax
1.23,312.28542588921727,relax
1.231,308.69922870740476,relax
1.232,307.32709946185014,relax
1.233,306.40941656030253,relax
1.234,302.6780418202378,relax
1.235,299.914883321485,relax
1.236,301.0955214968573,relax
1.237,299.30519649894205,relax
1.238,301.28093048718756,relax
1.239,301.93425155596753,relax
1.24,303.50960210090193,relax
1.241,304.59092162409934,relax
1.242,305.67636654361837,relax
1.243,302.40389435771385,relax
1.244,311.75216573870455,relax
1.245,313.60968241030855,relax
1.246,308.06630807447664,relax
1.247,309.5727055730266,relax
1.248,308.7197785970419,relax
1.249,304.3511393585849,relax
1.25,304.2627371429934,relax
1.251,303.4536310692372,relax
1.252,304.543995041601,relax
1.253,301.9498833854067,relax
1.254,298.63313917544315,relax
1.255,299.66365643129353,relax
1.256,298.90247065138243,relax
1.257,303.2774372570881,relax
1.258,310.4939442752615,relax
1.259,306.15428349043435,relax
1.26,307.6041609380729,relax
1.261,315.52634090622234,relax
1.262,311.91595915926007,relax
1.263,312.71192577625214,relax
1.264,311.68384844004925,relax
1.265,306.3596825856104,relax
1.266,303.8344914876035,relax
1.267,302.1472199523477,relax
1.268,304.43198308936024,relax
1.269,305.52429452418073,relax
1.27,300.39380992648614,relax
1.271,300.97688335118994,relax
1.272,300.90799898566183,relax
1.273,301.79783013099745,relax
1.274,301.8344430740091,relax
1.275,302.5847784737475,relax
1.276,307.5916274830854,relax
1.277,306.25278659286545,relax
1.278,312.1549950029926,relax
1.279,309.9115144647304,relax
1.28,313.05260026790364,relax
1.281,311.95658276401076,relax
1.282,309.7364513898634,relax
1.283,305.2409290181817,relax
1.284,307.39123142256165,relax
1.285,304.8191760032439,relax
1.286,305.41766633571615,relax
1.287,302.0987813025547,relax
1.288,300.5553651440035,relax
1.289,301.2139162286063,relax
1.29,303.02955271103394,relax
1.291,305.69471902257794,relax
1.292,310.18554282753723,relax
1.293,310.33286830035837,relax
1.294,312.46151751446155,relax
1.295,313.1701409391886,relax
1.296,308.8621776707816,relax
1.297,307.77422507782387,relax
1.298,309.8219073375549,relax
1.299,305.69434328658076,relax
1.3,304.67714536845597,relax
1.301,302.33016596858175,relax
1.302,301.5883301275034,relax
1.303,301.2856762475201,relax
1.304,300.8346586706975,relax
1.305,301.923362591647,relax
1.306,301.14407918911365,relax
1.307,304.88418225896703,relax
1.308,300.4355857322286,relax
1.309,307.24846704046814,relax
1.31,314.1472525455762,relax
1.311,314.5953916564909,relax
1.312,311.11972310258506,relax
1.313,310.08732044850376,relax
1.314,308.6241390527768,relax
1.315,308.2073935894037,relax
1.316,305.74004737500474,relax
1.317,305.79111200827214,relax
1.318,299.2573220286613,relax
1.319,303.4997261196759,relax
1.32,303.38865024314134,relax
1.321,298.6711235764698,relax
1.322,298.03597386879676,relax
1.323,304.2718038647701,relax
1.324,303.81885052721725,relax
1.325,306.5002791514242,relax
1.326,310.6039868882592,relax
1.327,309.4537627587583,relax
1.328,311.88740050713335,relax
1.329,312.89792705238693,relax
1.33,311.7305829546533,relax
1.331,311.3302876683342,relax
1.332,307.5916818326891,relax
1.333,303.6540977584361,relax
1.334,302.39969461466075,relax
1.335,304.4558118059552,relax
1.336,306.3308332522455,relax
1.337,301.19990089526596,relax
1.338,300.6273204194212,relax
1.339,304.0775724909563,relax
1.34,306.64803167090844,relax
1.341,304.3144799194424,relax
1.342,305.68081880124754,relax
1.343,310.23511208398236,relax
1.344,311.9619542774088,relax
1.345,312.39596930264304,relax
1.346,314.9066228371808,relax
1.347,307.798105969076,relax
1.348,310.72123879939016,relax
1.349,308.7620758883157,relax
1.35,304.0728820448651,relax
1.351,304.1019262575228,relax
1.352,301.70666415315264,relax
1.353,298.4675846178747,relax
1.354,302.2814874063733,relax
1.355,300.37722136211124,relax
1.356,303.20209405453437,relax
1.357,305.8226213375118,relax
1.358,309.33002444400324,relax
1.359,307.9047296278441,relax
1.36,311.68327440110676,relax
1.361,310.03197795159724,relax
1.362,311.9778266430189,relax
1.363,308.89682461984484,relax
1.364,303.38973353668564,relax
1.365,307.4431424574139,relax
1.366,305.29297327376423,relax
1.367,305.2647801220935,relax
1.368,304.60903976569193,relax
1.369,304.0153589424345,relax
1.37,301.72420525755234,relax
1.371,303.08107628581405,relax
1.372,303.92182618766424,relax
1.373,304.07878913795776,relax
1.374,305.3947541947012,relax
1.375,307.7587318922552,relax
1.376,308.6720797037555,relax
1.377,312.88140896963887,relax
1.378,306.99016441824074,relax
1.379,311.995845702772,relax
1.38,306.64149406752495,relax
1.381,306.48437444476133,relax
1.382,304.5118692071077,relax
1.383,303.19590906745987,relax
1.384,304.95587408616376,relax
1.385,303.89548771375996,relax
1.386,298.52668524661925,relax
1.387,299.57429349937456,relax
1.388,300.6607236747316,relax
1.389,303.8374901205839,relax
1.39,302.454783180808,relax
1.391,306.27907580453825,relax
1.392,308.2996949167886,relax
1.393,308.1515070630766,relax
1.394,311.1551946837253,relax
1.395,312.57815047429375,relax
1.396,311.20198956903226,relax
1.397,304.9197156964425,relax
1.398,306.76729007608435,relax
1.399,303.09384137458756,relax
1.4,301.1471797532847,relax
1.401,301.14447032882333,relax
