Time,RawValue,Label
0.934,337.1329733011598,contract
0.935,266.0697795492457,contract
0.936,240.49777694669694,contract
0.937,261.5493691569265,contract
0.938,278.77616287933364,contract
0.939,326.81103283258506,contract
0.94,325.3659366838194,contract
0.941,313.9811839517032,contract
0.942,309.51050388283153,contract
0.943,298.33033500754317,contract
0.944,286.55012407572946,contract
0.945,296.30145955409165,contract
0.946,327.57302696061305,contract
0.947,325.063615868282,contract
0.948,333.7817597558518,contract
0.949,324.4950967757024,contract
0.95,301.08319945018417,contract
0.951,320.21217673529065,contract
0.952,310.8607148919432,relax
0.953,311.97239116197693,relax
0.954,309.0928858915164,relax
0.955,306.0505863942995,relax
0.956,305.3563956016054,relax
0.957,302.92090218207215,relax
0.958,308.03969061084786,relax
0.959,302.66698803177974,relax
0.96,299.75786881876223,relax
0.961,302.4055568193882,relax
0.962,301.02773714512136,relax
0.963,300.0450774763232,relax
0.964,304.2267169361155,relax
0.965,307.6063543945162,relax
0.966,308.94765781953527,relax
0.967,311.70081555815375,relax
0.968,312.332878035231,relax
0.969,311.0307086572616,relax
0.97,308.4940270521146,relax
0.971,307.8775111102046,relax
0.972,307.75051631980574,relax
0.973,309.0958479689268,relax
0.974,300.7279863575256,relax
0.975,306.4942194263327,relax
0.976,305.1401881250031,relax
0.977,306.9083812756322,relax
0.978,304.5595618233421,relax
0.979,303.0944155070131,relax
0.98,301.1447459428362,relax
0.981,306.4534199012539,relax
0.982,309.2058422203914,relax
0.983,311.7300620684477,relax
0.984,309.27991706026427,relax
0.985,312.03491465675614,relax
0.986,308.3849080173343,relax
0.987,308.55910715148633,relax
0.988,302.78333691474944,relax
0.989,305.7632635019199,relax
0.99,302.3969225320013,relax
0.991,300.05027029883814,relax
0.992,303.2256203819762,relax
0.993,302.0624248468512,relax
0.994,309.2269543714939,relax
0.995,304.9891961968371,relax
0.996,308.8191107435246,relax
0.997,307.77542391620267,relax
0.998,310.8278499144828,relax
0.999,313.7813388396904,relax
1.0,307.4507343249437,relax
1.001,307.740812949847,relax
1.002,308.5617914895631,relax
1.003,307.3258294740076,relax
1.004,306.24768995346864,relax
1.005,306.87892091554045,relax
1.006,301.2187289324605,relax
1.007,304.1000995227612,relax
1.008,305.42888055675576,relax
1.009,304.81676598754814,relax
1.01,308.9243858724136,relax
1.011,300.64699667673386,relax
1.012,305.87777441044165,relax
1.013,307.4032082506322,relax
1.014,307.26705968487653,relax
1.015,309.9822538365956,relax
1.016,311.5422649770338,relax
1.017,310.5998482477805,relax
1.018,309.1967627353538,relax
1.019,306.73987782107395,relax
1.02,304.4893908259473,relax
1.021,303.2269745869849,relax
1.022,299.4310507800797,relax
1.023,301.23167056657525,relax
1.024,299.8095002640661,relax
1.025,303.2275034003534,relax
1.026,302.0875299397178,relax
1.027,303.33035991624365,relax
1.028,309.3482667610755,relax
1.029,311.09310622018705,relax
1.03,312.22433101450235,relax
1.031,312.58696855694444,relax
1.032,307.7345850992749,relax
1.033,305.24626167164064,relax
1.034,305.8110858252611,relax
1.035,302.0297661672436,relax
1.036,303.691670819835,relax
1.037,300.62608576748545,relax
1.038,303.6873993190444,relax
1.039,298.3979458452974,relax
1.04,303.33109577369623,relax
1.041,301.36870053176193,relax
1.042,309.46089213616295,relax
1.043,307.93596371628297,relax
1.044,305.86514197231725,relax
1.045,311.8695565120966,relax
1.046,311.0293683824913,relax
1.047,312.90514923816255,relax
1.048,309.0253126754135,relax
1.049,304.2402072535446,relax
1.05,305.2898991980143,relax
1.051,303.0733674601824,relax
1.052,301.29185350580394,relax
1.053,307.607574225204,relax
1.054,302.77002161329364,relax
1.055,306.27943562776653,relax
1.056,302.5780060894097,relax
1.057,312.2374980504372,relax
1.058,309.48777456002585,relax
1.059,309.0257944272014,relax
1.06,307.33790103187164,relax
1.061,310.52229324868625,relax
1.062,310.089002657307,relax
1.063,308.00228102693717,relax
1.064,306.9506392165231,relax
1.065,307.27033914862216,relax
1.066,307.5687714340246,relax
1.067,303.6753205430632,relax
1.068,302.67353554795267,relax
1.069,301.3720255803674,relax
1.07,301.9700291139554,relax
1.071,302.25775310516855,relax
1.072,301.6744755848238,relax
1.073,303.6765996199817,relax
1.074,310.5020395202305,relax
1.075,311.8802170446829,relax
1.076,315.4529739828909,relax
1.077,309.20596037880495,relax
1.078,307.6819124920255,relax
1.079,310.45492704858515,relax
1.08,306.4482247217586,relax
1.081,303.96675329985385,relax
1.082,305.0983129882446,relax
1.083,303.03625448776967,relax
1.084,301.3403530646589,relax
1.085,303.2545092752612,relax
1.086,303.67879014438626,relax
1.087,307.3409789061013,relax
1.088,304.6467335911746,relax
1.089,307.0607483513549,relax
1.09,309.51550512375894,relax
1.091,312.08951146421833,relax
1.092,311.6353195097221,relax
1.093,309.9266263837425,relax
1.094,309.344422443139,relax
1.095,307.5767723060236,relax
1.096,304.08498504491143,relax
1.097,304.5780802507916,relax
1.098,301.9856510218561,relax
1.099,302.38630139901636,relax
1.1,303.10942067453254,relax
1.101,299.5582583490442,relax
1.102,303.8971545413473,relax
1.103,305.0102441641454,relax
1.104,309.7360348816823,relax
1.105,311.79247758727706,relax
1.106,308.907224668826,relax
1.107,308.931443579516,relax
1.108,311.73634557803405,relax
1.109,309.30785939680356,relax
1.11,307.3034544945292,relax
1.111,304.58397853604436,relax
1.112,303.13700589881006,relax
1.113,305.0144964092899,relax
1.114,302.700124542814,relax
1.115,303.6027466546285,relax
1.116,300.4495400824401,relax
1.117,305.1141579816597,relax
1.118,304.4905405232865,relax
1.119,305.14961141541306,relax
1.12,309.0780041225204,relax
1.121,309.42076536502185,relax
1.122,309.94576982011387,relax
1.123,311.7061374024257,relax
1.124,310.02304284115957,relax
1.125,305.5858105116411,relax
1.126,305.47214275450864,relax
1.127,304.1464584134488,relax
1.128,304.6482690108523,relax
1.129,302.8903035936969,relax
1.13,305.9724111276042,relax
1.131,304.6161273089517,relax
1.132,301.72304097718944,relax
1.133,303.2261316767585,relax
1.134,304.668784575134,relax
1.135,308.1955798430527,relax
1.136,309.3880688544326,relax
1.137,309.0959272813937,relax
1.138,311.9895747419001,relax
1.139,312.40212148049045,relax
1.14,307.0823450940809,relax
1.141,308.75249595579606,relax
1.142,302.15901491618223,relax
1.143,309.9546518394895,relax
1.144,299.01606798568554,relax
1.145,306.24639392182263,relax
1.146,300.93972902632146,relax
1.147,299.96101937766895,relax
1.148,301.8517219028704,relax
1.149,301.91624569123206,relax
1.15,307.1062565295008,relax
1.151,307.79058404862656,relax
1.152,307.38752430232967,relax
1.153,313.7771632296912,relax
1.154,313.84663251611573,relax
1.155,310.20794716303834,relax
1.156,308.995261158196,relax
1.157,309.521346064176,relax
1.158,302.3042430844691,relax
1.159,300.3810875996971,relax
1.16,300.4330333454268,relax
1.161,296.6820314690495,relax
1.162,305.2317508926416,relax
1.163,306.2884138730223,relax
1.164,313.80581320089993,relax
1.165,313.36454978613665,relax
1.166,310.14623615981844,relax
1.167,306.5808191765292,relax
1.168,311.91234554852633,relax
1.169,308.7930548880317,relax
1.17,308.7811895017057,relax
1.171,301.76447842500045,relax
1.172,301.78452192342644,relax
1.173,300.1185756278024,relax
1.174,282.2869462852387,relax
1.175,307.38437319416363,relax
1.176,320.58582872621884,relax
1.177,312.4531487144957,relax
1.178,297.4652180990401,relax
1.179,301.97710931684486,relax
1.18,303.79747596177975,relax
1.181,317.82997686331237,relax
1.182,312.47285193914513,relax
1.183,298.6629686564893,relax
1.184,316.1559792333685,relax
1.185,311.0371970649213,relax
1.186,327.123156722386,relax
1.187,308.6246020064642,relax
1.188,300.624108420206,relax
1.189,335.76678122047053,relax
1.19,306.87716898269184,relax
1.191,308.7346378480872,relax
1.192,314.6012100641997,relax
1.193,294.31386744754957,relax
1.194,302.9312357874033,relax
1.195,308.52364571026857,relax
1.196,306.45501805998,relax
1.197,303.4490066374903,relax
1.198,303.56680784244213,relax
1.199,299.199508207414,relax
1.2,300.4754433305668,relax
1.201,303.11080614003146,relax
1.202,306.7987700364277,relax
1.203,301.79648372455796,relax
1.204,306.85420801346436,relax
1.205,310.2275840543353,relax
1.206,310.2937993528007,relax
1.207,310.33572869055257,relax
1.208,312.41949316262134,relax
1.209,303.5184713942984,relax
1.21,306.15916454826714,relax
1.211,305.30085885383613,relax
1.212,298.5752330120089,relax
1.213,304.9419747120245,relax
1.214,304.760810361891,relax
1.215,301.93996452613277,relax
1.216,302.9670427135809,relax
1.217,306.7868417418012,relax
1.218,305.7472653108875,relax
1.219,309.64364201043503,relax
1.22,307.7144714213873,relax
1.221,312.3467034452709,relax
1.222,308.58196793941613,relax
1.223,307.6759609708617,relax
1.224,307.15521102958724,relax
1.225,307.1669612168533,relax
1.226,307.48365231270145,relax
1.227,302.72655855624066,relax
1.228,302.7413213759448,relax
1.229,303.3790154954926,relax
1.23,301.3495606775041,relax
1.231,296.7239877433263,relax
1.232,305.8503079002474,relax
1.233,309.36587226392817,relax
1.234,309.9683753482185,relax
1.235,307.46832913290336,relax
1.236,309.98050861507403,relax
1.237,308.6967522250407,relax
1.238,310.46772618780557,relax
1.239,311.3709257443873,relax
1.24,306.5494778035658,relax
1.241,306.5044116862422,relax
1.242,307.4335412519155,relax
1.243,304.3214016411111,relax
1.244,300.68046014474834,relax
1.245,301.16648864031833,relax
1.246,304.0297151403853,relax
1.247,302.1337340199191,relax
1.248,304.5236683270729,relax
1.249,306.65498908191665,relax
1.25,306.8970175635986,relax
1.251,306.32272286432374,relax
1.252,309.0073122564502,relax
1.253,311.08063254824515,relax
1.254,312.356504094059,relax
1.255,307.69571581306707,relax
1.256,304.8020243956982,relax
1.257,304.37675503262955,relax
1.258,301.62563434171824,relax
1.259,301.1596742560287,relax
1.26,303.43342690749574,relax
1.261,302.72577172298566,relax
1.262,306.00389705712763,relax
1.263,303.48309293806864,relax
1.264,309.95332555577284,relax
1.265,310.2089881638497,relax
1.266,310.2368132253226,relax
1.267,308.2708674724262,relax
1.268,309.31412281951555,relax
1.269,311.002072278277,relax
1.27,309.54777367268434,relax
1.271,305.4787563618929,relax
1.272,306.1931569025314,relax
1.273,303.7217131544356,relax
1.274,304.188238453041,relax
1.275,298.46708934580084,relax
1.276,298.6715812348186,relax
1.277,299.3031951770185,relax
1.278,303.08307152982934,relax
1.279,302.72662888451543,relax
1.28,304.80073303446073,relax
1.281,308.6747394648001,relax
1.282,311.7913749986234,relax
1.283,310.818636976802,relax
1.284,310.7031495400761,relax
1.285,307.1648367862674,relax
1.286,310.1402207226854,relax
1.287,309.1244857765228,relax
1.288,301.87719827228864,relax
1.289,304.6344085882354,relax
1.29,301.7100504450996,relax
1.291,296.29339108070326,relax
1.292,302.024675871171,relax
1.293,302.815970255798,relax
1.294,306.0658242247995,relax
1.295,302.9982622561445,relax
1.296,305.0841108136618,relax
1.297,311.77825798995775,relax
1.298,312.4256766188739,relax
1.299,311.96370993053404,relax
1.3,315.34239366392063,relax
1.301,309.418380753004,relax
1.302,306.51055395760903,relax
1.303,304.5279607246222,relax
1.304,301.7957280805627,relax
1.305,300.65868221263105,relax
1.306,301.22110335292626,relax
1.307,301.60661373551926,relax
1.308,303.773571335942,relax
1.309,302.03633701078974,relax
1.31,307.11255761810247,relax
1.311,310.55854548813556,relax
1.312,312.9607868621927,relax
1.313,312.5545629490459,relax
1.314,311.89523193299044,relax
1.315,307.6083376195268,relax
1.316,309.12424604995675,relax
1.317,307.3248392151792,relax
1.318,304.1355806626862,relax
1.319,299.9711560215451,relax
1.32,304.31496537704516,relax
1.321,304.88107227456794,relax
1.322,304.47585792088233,relax
1.323,306.3024451885208,relax
1.324,305.66747659289217,relax
1.325,305.97951522253925,relax
1.326,303.70128656633716,relax
1.327,307.88810928023787,relax
1.328,309.9806549291525,relax
1.329,314.13293342168714,relax
1.33,314.12665426246764,relax
1.331,308.4961932456071,relax
1.332,304.64550483288593,relax
1.333,307.4480240655177,relax
1.334,305.25939573257835,relax
1.335,301.69319777543603,relax
1.336,301.1340464902715,relax
1.337,298.2157690477985,relax
1.338,299.75327640691216,relax
1.339,299.90970733433744,relax
1.34,301.88004116738335,relax
1.341,306.5864248667177,relax
1.342,313.0583689259795,relax
1.343,310.0726373456827,relax
1.344,315.61063503976175,relax
1.345,313.29653031552266,relax
1.346,310.2495770036464,relax
1.347,309.2383575985073,relax
1.348,303.4552111226272,relax
1.349,304.7863657014114,relax
1.35,305.8214482442601,relax
1.351,304.0398673484822,relax
1.352,301.8093404521949,relax
1.353,298.66358077217797,relax
1.354,299.541327634344,relax
1.355,303.70967038732306,relax
1.356,309.3068721079737,relax
1.357,311.8014296202233,relax
1.358,312.29161925545554,relax
1.359,308.9177589538157,relax
1.36,309.5721649711471,relax
1.361,308.79726518872747,relax
1.362,308.347531623709,relax
1.363,309.27224661205184,relax
1.364,306.49986863663366,relax
1.365,306.4575252120124,relax
1.366,302.94372993831746,relax
1.367,301.1668271813183,relax
1.368,299.11543281165524,relax
1.369,301.7624955883011,relax
1.37,302.7182166103825,relax
1.371,300.8403699719379,relax
1.372,306.52037729562375,relax
1.373,308.7791001029287,relax
1.374,309.331171331233,relax
1.375,306.6150142918138,relax
1.376,308.3492612890797,relax
1.377,313.6876632893026,relax
1.378,307.78603688164094,relax
1.379,307.82625001147676,relax
1.38,307.8312919402624,relax
1.381,301.55920206738375,relax
1.382,306.41513840261183,relax
1.383,302.5625696222293,relax
1.384,302.3678110775703,relax
1.385,303.1234937327129,relax
1.386,304.95583034988255,relax
1.387,304.70984703894663,relax
1.388,310.6156560595597,relax
1.389,310.4817169531257,relax
1.39,308.59759260352655,relax
