80,-35.7909,49.5127,1102.9626,802.2081
609,-55.0190,49.2667,1155.9377,840.6643
223,-51.1595,49.0666,1196.5737,828.8023
372,-25.2898,49.0402,1188.0434,793.7122
494,10.8357,48.9644,1172.1641,786.4653
0,41.3736,48.3891,1193.0496,847.5411
291,54.6967,47.4798,1238.2053,861.3897
443,48.2542,47.0574,1266.7346,838.2998
251,27.8735,47.1403,1267.6589,832.5714
389,3.2202,46.5786,1264.5103,832.5714
482,-17.3404,45.0041,1272.0263,832.5714
382,-29.9474,43.7378,1278.8500,832.5713
6,-35.3950,43.6619,1278.0443,823.6939
382,-36.7444,43.6557,1283.3923,817.1620
425,-36.0940,42.6812,1301.9938,841.7697
346,-32.2971,41.4966,1319.8300,841.7697
313,-21.0880,41.1271,1325.2357,841.7697
350,1.5782,41.1152,1325.5777,772.3362
287,34.3043,40.7523,1350.8259,777.0441
423,67.1381,40.5815,1442.7927,842.7117
327,84.4005,41.2317,1585.7225,877.2363
318,73.2072,41.9471,1669.3835,825.2393
92,32.5216,41.7916,1633.7349,734.4716
502,-23.8023,41.2972,1604.0977,783.3158
238,-72.7971,41.6755,1717.4763,881.3053
342,-93.8411,42.8198,1882.4916,904.2986
394,-79.1294,43.4730,1916.7735,850.6516
489,-37.3673,43.0959,1843.2523,792.2734
0,11.1273,42.4254,1821.7587,828.3120
466,45.0018,42.3161,1864.1529,896.0609
329,52.2849,42.6447,1852.4219,907.9570
175,35.3884,42.6821,1776.6234,891.7131
302,8.5672,42.0471,1734.2617,864.5502
372,-10.6330,41.0013,1737.4967,860.0838
16,-11.3605,40.1511,1709.3371,861.5387
366,4.7002,39.9018,1641.9686,861.5388
181,24.9231,39.9743,1605.8395,861.5388
467,33.7730,39.6541,1618.9072,843.5897
279,22.5237,38.7180,1628.1313,843.5897
337,-5.2680,37.8214,1613.2349,843.5897
304,-35.9963,37.6669,1613.3691,843.5897
509,-54.3797,38.0858,1649.0174,842.3110
223,-52.2795,38.4259,1689.7493,842.3110
366,-32.3379,38.4151,1707.0446,842.3110
0,-4.9095,38.2501,1706.6263,842.3110
309,18.7017,38.1700,1700.1397,842.3110
608,32.1004,38.2108,1686.9227,829.4260
95,35.7346,38.2969,1675.5821,804.3869
405,34.4842,38.4021,1685.4611,804.3869
95,32.6245,38.5435,1707.5727,804.3869
14,29.5355,38.6550,1698.6818,804.3869
486,19.7555,38.5921,1640.9337,804.3869
323,-1.7254,38.3848,1582.8776,804.3869
383,-32.5247,38.3896,1592.2098,800.1671
245,-60.4813,38.8855,1670.3078,824.5543
454,-69.5456,39.5687,1736.0515,842.6830
255,-50.8802,39.9143,1721.9411,842.6830
0,-10.7827,39.9277,1670.4256,842.6830
451,31.3815,40.0575,1675.0932,842.6830
542,54.7135,40.4568,1741.1104,842.6830
117,50.1648,40.7989,1790.5421,829.3938
90,26.2334,40.7793,1787.8469,795.8854
459,2.2813,40.4687,1762.4715,783.3091
318,-5.9128,40.2156,1734.9761,783.3091
543,2.7604,40.1984,1706.4886,800.6557
539,15.3644,40.0766,1685.5284,796.4403
325,15.9006,39.4981,1676.6981,713.9885
348,-2.3923,38.8688,1677.3511,644.0384
336,-32.2965,38.8720,1682.6663,703.8469
483,-57.6592,39.2873,1664.4235,754.5721
354,-63.4392,39.3214,1592.7391,732.3392
330,-43.8733,38.8834,1503.9570,678.6968
279,-4.8506,38.5995,1474.5517,651.8612
353,39.2507,38.8205,1508.1021,740.0637
61,71.7958,39.3119,1525.4599,773.0324
453,80.4803,39.7385,1481.0588,749.9558
0,62.0270,39.9386,1416.7293,732.2560
516,23.4272,39.9457,1387.9571,732.2560
281,-20.8232,39.9994,1400.7348,763.3662
230,-54.6207,40.3083,1435.1795,769.5046
546,-66.9782,40.7465,1478.0766,757.4530
265,-56.5227,41.0183,1515.2120,757.4530
372,-31.3581,41.0567,1530.5604,759.4127
368,-4.1962,41.0367,1529.1970,758.8795
327,14.5121,41.0611,1532.6868,757.4530
278,21.5031,41.0341,1542.4132,757.4530
257,20.9679,40.8667,1538.5869,758.5233
276,20.2869,40.6738,1523.2421,757.3846
57,24.1593,40.6561,1524.8695,753.6652
335,31.0226,40.7857,1545.2388,750.4615
360,34.0833,40.7694,1542.8131,756.5829
284,26.2533,40.4496,1492.8878,756.5830
292,5.6213,40.0929,1432.3691,756.5830
386,-22.4180,40.0739,1420.1251,746.4763
291,-47.8253,40.3736,1470.7951,759.1323
238,-61.2488,40.6533,1544.9714,742.5386
351,-58.3287,40.7094,1593.1928,742.5386
287,-40.6397,40.6169,1596.2529,742.5386
289,-13.5886,40.5358,1570.9798,742.5386
327,16.5202,40.5718,1553.0014,733.4412
326,44.0775,40.7960,1576.3612,721.2666
274,64.0157,41.2296,1655.4105,761.1431
335,71.3307,41.7432,1761.7636,775.7731
297,61.9428,42.0729,1817.0285,758.4265
272,35.1358,42.0639,1760.9692,733.2186
328,-4.0292,41.9280,1655.1386,772.0059
301,-44.6305,42.1325,1642.1220,816.6226
269,-73.2522,42.8339,1756.4880,814.0576
336,-79.6311,43.4986,1872.5682,776.0900
304,-61.6330,43.4079,1887.4726,768.1424
268,-26.6074,42.5789,1844.5815,799.0618
333,11.8960,41.8926,1831.8703,798.0231
306,40.3733,41.9684,1868.7270,766.7752
268,51.2285,42.2399,1924.8795,764.5300
335,45.2340,41.8099,1967.2010,776.5188
306,29.6064,40.7426,1980.2078,770.8675
266,13.2168,39.9040,1978.6202,726.4471
329,1.8995,39.7096,1978.6147,706.0263
313,-3.6157,39.6941,1957.8829,706.0263
264,-6.4376,39.4155,1890.3471,706.0263
326,-10.2197,39.0431,1807.7760,685.1152
314,-16.1905,38.9020,1771.4566,634.7859
274,-22.3211,38.9626,1782.9562,616.7120
323,-24.8635,39.0346,1769.7751,621.7968
315,-21.0142,39.0790,1677.3135,621.7968
276,-10.9090,39.0928,1545.1901,620.7265
316,2.2614,39.0052,1461.4870,619.3645
320,13.9359,38.8701,1453.0426,619.3645
275,20.5141,38.8578,1458.1492,619.3645
315,20.9359,38.9164,1413.5153,619.3645
321,16.7037,38.7710,1330.9862,612.1687
279,10.5606,38.3611,1266.5672,593.0697
311,4.8139,37.9666,1244.3857,593.0696
323,0.3380,37.8133,1243.5886,570.3135
282,-3.2935,37.8113,1241.2551,614.8454
306,-6.8490,37.7668,1235.0678,609.0052
323,-10.4414,37.6310,1230.0554,573.6273
285,-13.1984,37.4679,1226.1450,519.5250
302,-13.7630,37.3193,1218.1245,519.8739
336,-11.2241,37.1794,1199.8905,519.8739
288,-5.8384,37.0539,1174.6037,519.8739
298,0.9271,36.9955,1158.4401,519.8739
330,7.0341,37.0025,1158.9450,501.0979
290,10.7809,36.8608,1154.2170,447.4840
292,11.4824,36.3255,1114.2712,400.1771
338,9.6056,35.5925,1041.1776,400.1771
289,6.3521,35.1925,970.5148,400.1771
269,2.9772,35.1755,933.4612,400.1771
322,0.2297,35.0196,928.1214,364.1809
301,-1.8234,34.5420,924.8838,294.1297
276,-3.5244,34.1369,890.6103,247.9636
328,-5.1164,34.0290,812.2404,251.1477
283,-6.4044,34.0348,710.1813,253.7238
292,-6.8471,34.0368,629.3598,242.6202
327,-5.9789,34.0414,600.5757,211.3649
296,-3.8123,34.0052,600.5706,178.5856
272,-0.9085,33.9640,565.8097,155.9512
331,1.9094,33.9636,463.6899,155.9709
313,3.9681,33.7952,337.5737,160.0883
274,5.0198,33.2484,258.4113,162.1917
351,5.2404,32.5736,241.7815,162.6328
307,4.9640,32.2479,240.1705,162.6328
270,4.3538,32.2471,211.1051,162.6328
324,3.2657,31.9825,161.4219,154.9343
312,1.4144,31.0745,121.2977,134.7238
275,-1.2508,29.8944,103.4104,115.4075
339,-4.2188,29.1741,99.7167,121.3434
317,-6.4552,29.0773,100.1253,125.8162
277,-6.9015,29.0035,100.6625,126.7089
307,-5.1605,28.4315,100.4271,118.2446
329,-1.8983,27.5417,98.7750,105.9584
282,1.4017,26.8899,94.1603,94.4649
298,3.2867,26.6882,84.8260,91.4106
329,3.2319,26.6868,72.5220,88.5168
291,1.9290,26.6436,63.1744,93.7392
281,0.7553,26.5472,60.3442,93.7392
328,0.7887,26.4551,60.3187,93.8061
295,2.0425,26.3695,56.9733,96.3137
278,3.4591,26.2487,49.2516,94.0691
330,3.6686,26.0471,40.9788,83.7167
302,1.9638,25.7990,35.4783,70.1858
271,-1.1737,25.6504,33.1532,74.3874
328,-4.3265,25.6476,32.8926,80.6929
307,-5.9934,25.5464,33.4508,84.0267
270,-5.4621,25.0506,33.7691,80.2731
320,-3.1436,24.2066,33.1313,73.7660
323,-0.2304,23.4128,31.1783,67.0163
271,2.0386,23.0186,27.9601,65.1391
314,3.0312,22.9762,24.3416,67.1243
322,2.9038,22.9121,21.8042,67.1243
286,2.2743,22.4374,21.0467,67.1243
299,1.7055,21.3994,21.0678,67.1243
327,1.3693,20.0355,20.2499,67.1243
291,1.0558,18.9421,18.1182,65.3879
286,0.4614,18.5765,15.5873,61.0547
331,-0.4923,18.5718,13.7548,55.2472
294,-1.5527,17.9668,12.9454,56.5356
278,-2.2867,16.2247,12.8112,58.0035
329,-2.3565,13.8869,12.8829,58.1432
300,-1.7396,12.2749,12.8783,58.1432
273,-0.7430,11.9505,12.6817,57.5905
330,0.1931,11.8845,12.2196,56.3700
307,0.7493,11.0967,11.4567,54.1938
270,0.8739,9.6946,10.5382,50.4912
324,0.7553,8.4414,9.7991,49.4102
316,0.6476,7.8436,9.4733,49.4102
277,0.6821,7.7193,9.4467,49.4792
310,0.8068,7.7171,9.4004,49.7288
324,0.8596,7.7082,9.1335,46.3522
287,0.6923,7.6787,8.6725,39.8279
295,0.2784,7.6028,8.1447,35.4744
328,-0.2641,7.4088,7.6528,36.5595
293,-0.7508,7.0257,7.2635,37.4232
280,-1.0357,6.5195,7.0374,33.7254
330,-1.0693,6.1327,6.9937,34.3762
301,-0.8977,6.0247,6.9826,34.3762
271,-0.6103,6.0203,6.6700,34.3762
329,-0.2745,5.8384,5.8755,34.3762
308,0.0772,5.4232,4.9284,34.3762
272,0.4143,4.9541,4.3755,30.9665
329,0.6859,4.6312,4.2934,28.4108
318,0.8259,4.4963,4.2726,28.6908
281,0.7809,4.4683,4.0865,28.6908
305,0.5543,4.4685,3.8971,27.6281
327,0.2152,4.4551,3.8292,22.9913
290,-0.1400,4.3962,3.8202,17.1649
288,-0.4154,4.2564,3.8128,17.5348
328,-0.5258,4.0230,3.7345,17.7555
295,-0.4258,3.7526,3.4883,17.5008
277,-0.1463,3.5613,3.1974,16.2417
330,0.1977,3.5078,3.1069,15.1042
303,0.4369,3.5067,3.0962,14.4318
270,0.4211,3.4277,2.7517,13.8365
326,0.1110,3.2339,2.0409,13.2679
312,-0.3856,2.9991,1.4307,12.5671
273,-0.8565,2.8244,1.2335,12.5671
317,-1.0712,2.7463,1.2611,12.5671
323,-0.8841,2.7299,1.2091,12.9412
281,-0.3172,2.7300,1.0366,12.8411
302,0.4434,2.7236,0.8730,12.3692
327,1.1256,2.7007,0.7937,11.8614
291,1.4761,2.6509,0.7788,11.4499
289,1.3664,2.5676,0.7786,11.2007
329,0.8551,2.4657,0.7706,11.2007
298,0.1528,2.3838,0.7662,12.1902
277,-0.4851,2.3503,0.7661,13.4661
330,-0.8725,2.3501,0.7343,14.2409
304,-0.9663,2.3437,0.6497,14.4285
270,-0.8567,2.3078,0.5531,14.0940
325,-0.6772,2.2475,0.5004,13.2662
314,-0.5141,2.1792,0.4943,12.1811
276,-0.3704,2.1158,0.4972,11.9686
312,-0.1807,2.0656,0.4875,12.3480
324,0.1181,2.0367,0.4727,11.7917
287,0.5050,2.0319,0.4664,13.0228
293,0.8613,2.0297,0.4729,13.1605
332,1.0352,1.9834,0.4850,12.8368
292,0.9271,1.8656,0.4891,12.1335
281,0.5558,1.7189,0.4806,11.4594
329,0.0679,1.6305,0.4710,12.1521
302,-0.3413,1.6186,0.4714,12.9705
272,-0.5358,1.6129,0.4754,13.2695
327,-0.5006,1.5761,0.4694,12.8164
310,-0.3387,1.5392,0.4507,12.1381
272,-0.2077,1.5259,0.4287,11.4278
319,-0.2171,1.5240,0.4131,11.2923
320,-0.3630,1.5222,0.4081,11.2923
284,-0.5385,1.5080,0.4126,11.3177
301,-0.5906,1.4646,0.4199,11.4220
327,-0.4047,1.4132,0.4197,11.4220
291,0.0143,1.3980,0.4099,11.4220
286,0.5325,1.3936,0.4016,11.6131
328,0.9596,1.3208,0.4081,12.4672
297,1.1427,1.1661,0.4284,12.8335
275,1.0341,1.0199,0.4490,12.8335
329,0.7036,0.9674,0.4581,12.8335
306,0.2795,0.9676,0.4555,12.4594
269,-0.1320,0.9435,0.4497,11.3256
325,-0.4846,0.8892,0.4508,11.6604
316,-0.7832,0.8390,0.4636,12.2576
279,-1.0409,0.8115,0.4853,12.7731
308,-1.2179,0.8016,0.5103,12.9075
323,-1.2108,0.7988,0.5331,11.8850
288,-0.9227,0.7970,0.5469,10.4804
298,-0.3420,0.7963,0.5464,9.4907
327,0.4249,0.7959,0.5389,11.0246
295,1.1768,0.7887,0.5466,12.5284
280,1.6897,0.7718,0.5866,13.3349
329,1.8027,0.7550,0.6443,13.2019
301,1.4691,0.7486,0.6797,12.8759
269,0.7710,0.7489,0.6677,12.5883
330,-0.0940,0.7487,0.6293,12.2090
311,-0.8787,0.7503,0.6113,13.6050
272,-1.3785,0.7586,0.6345,13.1080
316,-1.4979,0.7708,0.6762,15.1109
317,-1.2800,0.7795,0.7022,15.1109
283,-0.8835,0.7818,0.7025,14.8946
301,-0.4853,0.7788,0.6899,14.1522
327,-0.1693,0.7737,0.6773,13.1763
290,0.1054,0.7703,0.6697,13.2513
289,0.4437,0.7712,0.6693,13.9278
321,0.8983,0.7765,0.6829,14.7667
296,1.3721,0.7859,0.7183,15.3907
275,1.6327,0.7971,0.7679,15.6498
329,1.4569,0.8039,0.8022,15.6498
304,0.7986,0.8027,0.8003,15.6498
271,-0.1414,0.8003,0.7829,15.6498
321,-1.0024,0.8067,0.7894,16.4734
308,-1.4759,0.8215,0.8273,17.4203
277,-1.4899,0.8352,0.8698,17.4483
310,-1.2100,0.8418,0.8949,17.4483
330,-0.8726,0.8423,0.9035,17.4483
287,-0.5951,0.8407,0.9053,17.4483
295,-0.3015,0.8392,0.9049,17.2311
329,0.1662,0.8391,0.9056,16.5701
292,0.8331,0.8436,0.9208,16.8290
282,1.4829,0.8568,0.9638,18.1286
330,1.7761,0.8753,1.0194,18.7151
298,1.4976,0.8883,1.0520,18.7151
272,0.7409,0.8915,1.0554,18.7151
328,-0.1207,0.8914,1.0563,18.7151
310,-0.6813,0.8931,1.0643,18.7011
273,-0.7793,0.8958,1.0623,18.1247
319,-0.5850,0.8978,1.0450,17.8381
320,-0.4524,0.8982,1.0274,17.8381
280,-0.6500,0.8962,1.0241,18.2333
302,-1.1395,0.8972,1.0451,19.2123
327,-1.5673,0.9075,1.0887,20.0680
286,-1.4936,0.9204,1.1240,19.4007
285,-0.6908,0.9221,1.1218,18.0045
327,0.6798,0.9173,1.1166,17.8220
299,2.1081,0.9309,1.1830,20.6787
280,2.9849,0.9720,1.3284,22.4323
331,2.9224,1.0157,1.4667,18.1314
302,1.9381,1.0359,1.5247,21.1316
277,0.4093,1.0355,1.5245,20.3385
324,-1.1375,1.0384,1.5377,20.8467
314,-2.2661,1.0606,1.5989,23.1039
276,-2.7619,1.0961,1.6890,24.0953
312,-2.6094,1.1278,1.7702,24.0953
321,-1.9097,1.1444,1.8162,24.0953
286,-0.8304,1.1471,1.8246,24.0953
296,0.4098,1.1477,1.8213,24.0953
326,1.5467,1.1592,1.8459,23.9232
290,2.2959,1.1830,1.9155,25.4217
279,2.4337,1.2071,1.9989,25.6971
328,1.9066,1.2188,2.0470,25.6971
298,0.8862,1.2185,2.0513,25.6971
274,-0.2728,1.2174,2.0528,25.6971
324,-1.1623,1.2235,2.0857,25.1373
301,-1.5059,1.2332,2.1341,25.7291
272,-1.2968,1.2395,2.1557,25.7291
323,-0.7828,1.2411,2.1307,25.7291
314,-0.3059,1.2410,2.0764,25.7291
275,-0.0951,1.2409,2.0296,25.7291
311,-0.1363,1.2408,2.0136,25.8115
326,-0.2194,1.2404,2.0139,25.9776
286,-0.1248,1.2392,1.9976,25.4207
294,0.2136,1.2378,1.9598,23.9072
328,0.6705,1.2391,1.9274,23.7665
292,1.0108,1.2436,1.9178,24.4469
282,1.0405,1.2472,1.9203,24.5064
329,0.7352,1.2455,1.9197,24.1177
298,0.2481,1.2400,1.9168,23.8524
273,-0.1955,1.2353,1.9186,23.8524
329,-0.4350,1.2340,1.9129,23.8524
308,-0.4670,1.2346,1.8776,23.8524
272,-0.4280,1.2353,1.8193,23.7831
324,-0.4699,1.2353,1.7767,22.1776
316,-0.6379,1.2343,1.7704,22.0718
279,-0.8343,1.2326,1.7817,22.4644
309,-0.8735,1.2293,1.7870,22.5430
324,-0.6017,1.2243,1.7827,22.4179
288,-0.0125,1.2205,1.7778,19.4830
294,0.7301,1.2224,1.7875,18.2750
329,1.3706,1.2301,1.8195,19.5559
293,1.6745,1.2364,1.8480,20.1638
282,1.5260,1.2341,1.8365,20.1638
328,0.9717,1.2237,1.7981,19.8588
300,0.1839,1.2140,1.7835,18.4595
271,-0.6160,1.2130,1.7901,16.3008
328,-1.2263,1.2198,1.7461,17.0925
308,-1.5188,1.2268,1.6199,17.6776
272,-1.4634,1.2279,1.4821,17.6776
321,-1.1110,1.2233,1.4158,17.6776
318,-0.5689,1.2173,1.4122,16.6236
281,0.0200,1.2138,1.3942,14.5828
306,0.5191,1.2139,1.3113,13.8485
326,0.8393,1.2170,1.1823,14.4890
288,0.9522,1.2211,1.0634,14.7147
293,0.8893,1.2238,0.9984,14.2966
328,0.7266,1.2225,0.9882,13.2686
294,0.5408,1.2153,0.9900,12.3148
277,0.3684,1.2036,0.9505,11.8933
332,0.1988,1.1940,0.8531,11.8933
302,-0.0104,1.1910,0.7387,11.8933
271,-0.2923,1.1913,0.6673,12.0390
327,-0.6214,1.1884,0.6568,12.6973
312,-0.9149,1.1821,0.6704,13.2843
276,-1.0769,1.1772,0.6668,13.6083
317,-1.0376,1.1753,0.6442,13.6083
320,-0.7786,1.1746,0.6238,12.9978
283,-0.3459,1.1735,0.6147,12.0235
302,0.1705,1.1732,0.6141,11.8684
326,0.6695,1.1752,0.6236,12.8665
290,1.0573,1.1772,0.6457,13.6421
287,1.2643,1.1743,0.6753,13.9779
329,1.2592,1.1669,0.7038,13.9779
296,1.0418,1.1614,0.7221,13.9779
275,0.6353,1.1607,0.7213,13.9779
329,0.0937,1.1607,0.7037,13.9779
305,-0.4999,1.1596,0.6901,13.4342
270,-1.0404,1.1619,0.7020,14.3116
325,-1.4083,1.1697,0.7391,13.6516
314,-1.5019,1.1794,0.7809,15.8836
277,-1.2838,1.1852,0.8077,15.8836
314,-0.7963,1.1821,0.8150,15.5866
322,-0.1496,1.1706,0.8127,14.4780
285,0.5024,1.1611,0.8160,13.5395
299,1.0112,1.1637,0.8312,14.5571
328,1.2833,1.1694,0.8508,15.1011
292,1.2955,1.1562,0.8659,15.1256
286,1.0888,1.1184,0.8773,15.0149
329,0.7458,1.0781,0.8854,14.3101
298,0.3470,1.0591,0.8787,13.2259
273,-0.0596,1.0583,0.8461,12.2072
330,-0.4513,1.0525,0.7983,12.9907
306,-0.8092,1.0286,0.7653,13.7064
269,-1.0939,0.9933,0.7672,14.2759
324,-1.2315,0.9632,0.7927,14.4252
315,-1.1451,0.9497,0.8093,14.1000
277,-0.8134,0.9495,0.7941,13.7282
311,-0.2954,0.9490,0.7535,13.3835
324,0.2864,0.9354,0.7156,13.2196
287,0.7836,0.9073,0.7041,14.2139
295,1.0806,0.8777,0.7194,14.8078
328,1.1398,0.8628,0.7431,14.9263
292,0.9946,0.8641,0.7562,14.9263
284,0.7161,0.8669,0.7527,14.9263
329,0.3831,0.8592,0.7390,14.8476
298,0.0543,0.8444,0.7249,14.3297
272,-0.2423,0.8337,0.7168,13.4642
328,-0.4967,0.8312,0.7163,13.7658
306,-0.7070,0.8339,0.7232,14.1865
271,-0.8680,0.8389,0.7362,14.5085
321,-0.9489,0.8447,0.7523,14.6702
317,-0.8973,0.8497,0.7651,14.6601
281,-0.6755,0.8525,0.7663,14.2252
308,-0.2876,0.8528,0.7529,13.4122
325,0.2061,0.8501,0.7330,12.5539
288,0.6885,0.8465,0.7222,13.5187
292,1.0247,0.8463,0.7298,14.1910
329,1.1249,0.8511,0.7498,14.3914
294,0.9822,0.8570,0.7661,12.0009
279,0.6736,0.8596,0.7662,13.7402
330,0.3241,0.8591,0.7481,12.7652
301,0.0341,0.8577,0.7189,11.4718
270,-0.1767,0.8567,0.6894,11.5261
328,-0.3606,0.8561,0.6702,11.8937
310,-0.5878,0.8557,0.6677,12.3482
274,-0.8792,0.8562,0.6811,12.9310
319,-1.1536,0.8599,0.7010,13.0664
319,-1.2516,0.8676,0.7101,12.5764
283,-1.0347,0.8745,0.6929,11.7789
303,-0.4779,0.8725,0.6547,10.9657
326,0.2959,0.8611,0.6256,11.6766
288,1.0520,0.8500,0.6349,13.1889
289,1.5497,0.8505,0.6799,14.1842
328,1.6559,0.8622,0.7267,14.3966
295,1.3875,0.8743,0.7435,14.2236
276,0.8756,0.8767,0.7272,13.5602
330,0.2876,0.8677,0.6980,12.5242
303,-0.2565,0.8532,0.6779,12.4464
271,-0.7168,0.8425,0.6780,13.3670
326,-1.0937,0.8423,0.6987,14.1208
313,-1.3727,0.8525,0.7341,14.6789
275,-1.4994,0.8671,0.7723,14.6420
314,-1.3868,0.8776,0.7958,14.0850
321,-0.9694,0.8791,0.7911,13.4191
286,-0.2751,0.8738,0.7651,12.7615
298,0.5550,0.8707,0.7483,13.7627
329,1.3118,0.8783,0.7704,15.2764
291,1.7883,0.8965,0.8299,16.2293
284,1.8537,0.9167,0.8927,16.3602
335,1.5023,0.9301,0.9230,16.3602
297,0.8435,0.9343,0.9148,16.2570
280,0.0553,0.9338,0.8924,15.8134
328,-0.6680,0.9342,0.8853,15.7984
307,-1.1798,0.9375,0.9044,16.8219
270,-1.4230,0.9426,0.9407,17.3084
322,-1.4183,0.9481,0.9779,17.3084
317,-1.2217,0.9533,1.0037,17.3084
280,-0.8828,0.9571,1.0130,17.0231
307,-0.4161,0.9579,1.0075,15.6247
325,0.1720,0.9555,0.9961,15.4273
289,0.8114,0.9528,0.9947,16.4019
289,1.3379,0.9539,1.0150,17.4549
327,1.5528,0.9587,1.0509,17.8847
296,1.3315,0.9627,1.0798,17.8847
279,0.7232,0.9634,1.0874,17.8847
330,-0.0301,0.9633,1.0807,17.8847
303,-0.6063,0.9640,1.0717,17.8847
271,-0.7859,0.9613,1.0614,17.4509
327,-0.5801,0.9518,1.0489,16.9533
311,-0.2283,0.9388,1.0400,16.9533
274,-0.0493,0.9290,1.0375,16.9533
318,-0.2189,0.9255,1.0380,17.2925
319,-0.6396,0.9278,1.0446,18.1339
282,-1.0010,0.9323,1.0605,18.3201
304,-0.9771,0.9319,1.0715,17.2962
326,-0.4397,0.9232,1.0612,16.1202
292,0.4384,0.9142,1.0416,16.4218
288,1.2721,0.9169,1.0436,18.0893
328,1.6866,0.9306,1.0744,18.9183
296,1.5136,0.9435,1.1084,18.9183
277,0.8621,0.9478,1.1189,18.9183
330,0.0428,0.9466,1.1013,18.6931
304,-0.6097,0.9450,1.0676,17.8582
271,-0.9040,0.9428,1.0325,17.7273
326,-0.8528,0.9381,1.0071,17.7273
312,-0.6273,0.9326,0.9965,17.7273
276,-0.4389,0.9298,0.9965,17.7273
314,-0.4022,0.9303,0.9979,17.7273
322,-0.4715,0.9311,0.9929,17.1632
286,-0.4916,0.9289,0.9756,15.8857
296,-0.3081,0.9225,0.9423,14.3093
328,0.1256,0.9147,0.8996,14.4499
291,0.6939,0.9116,0.8703,15.5866
284,1.1684,0.9168,0.8746,16.5356
329,1.3372,0.9267,0.9033,16.8636
297,1.1177,0.9341,0.9197,16.4704
273,0.5938,0.9359,0.8954,15.7925
330,-0.0338,0.9344,0.8374,14.8592
307,-0.5607,0.9333,0.7787,15.0038
283,-0.8762,0.9334,0.7480,16.0520
316,-0.9765,0.9337,0.7491,16.2527
322,-0.9246,0.9340,0.7630,16.2527
226,-0.8033,0.9351,0.7665,15.8102
316,-0.6759,0.9373,0.7495,14.5935
312,-0.5587,0.9389,0.7178,13.0869
300,-0.3865,0.9370,0.6828,12.3741
279,0.0169,0.9308,0.6545,13.1810
376,0.8391,0.9274,0.6531,14.4137
245,2.0096,0.9457,0.7266,16.0511
251,2.9937,0.9944,0.8949,17.6613
393,2.9375,1.0409,1.0423,17.6613
188,1.2252,1.0489,1.0372,17.6613
229,-1.8499,1.0667,1.0747,19.3590
379,-4.8874,1.1840,1.5244,25.4340
171,-6.0201,1.3419,2.2120,27.6995
288,-4.0642,1.4056,2.5089,27.6995
346,0.5649,1.4016,2.5190,27.6995
418,5.7963,1.5232,3.2202,35.9188
291,8.8954,1.7854,4.7952,42.1172
447,7.9771,1.9728,6.0081,42.1172
389,3.0374,1.9984,6.1565,42.1172
259,-4.0920,2.0414,6.5344,49.0818
278,-10.6506,2.3240,8.8531,61.6104
283,-14.0909,2.7526,12.7593,68.4911
377,-12.8761,3.0655,15.8964,68.4911
268,-6.6986,3.1445,16.6605,68.4911
394,3.5549,3.1666,16.9778,76.4055
316,15.6040,3.5682,22.0296,100.5037
100,25.5024,4.4668,34.9732,120.3004
251,28.1942,5.3639,50.2788,125.3169
336,19.6130,5.7467,57.2323,124.4495
287,-0.1693,5.7446,57.2426,125.0393
357,-24.7980,6.3096,70.4126,174.2968
402,-43.0463,7.7711,107.8684,210.7932
426,-44.3859,9.0708,146.1903,213.0335
266,-25.8094,9.4698,158.1963,211.9856
403,4.9001,9.4828,158.9925,220.5984
149,32.4771,10.0801,181.5514,275.7523
359,42.7519,11.0399,218.7143,252.9893
270,31.3450,11.5226,237.8550,285.2105
390,6.7287,11.5441,238.5377,285.1067
211,-14.7880,11.6488,243.3323,312.8334
410,-19.4237,11.8272,251.1547,322.1048
207,-5.1317,11.8389,251.6771,322.1048
312,16.6014,11.9666,257.0428,356.0807
480,28.0490,12.3255,272.1029,378.1689
342,17.2273,12.4579,277.3402,376.5246
52,-13.3012,12.5362,281.4478,404.8052
432,-47.0138,13.4801,326.5307,472.2303
0,-63.4086,15.0462,405.3914,504.9076
372,-50.7489,15.9686,453.4222,501.4830
286,-13.0991,16.0275,455.6891,495.3328
464,32.4662,16.3880,479.6131,563.9648
110,65.8275,17.7959,569.3237,630.6874
404,74.0904,19.4340,678.3192,643.3015
355,56.2729,20.3191,738.0765,634.0433
225,21.3176,20.4429,745.1580,623.5806
381,-17.4565,20.5254,752.9846,670.0861
71,-47.7168,21.1326,801.8345,728.7700
496,-61.4260,22.1023,878.5723,746.3090
210,-56.0585,22.8785,939.6701,732.0502
363,-34.4108,23.1643,961.0184,718.9330
228,-3.6095,23.1673,961.0704,733.0151
221,26.5103,23.3350,976.7758,790.8252
396,45.9139,23.8314,1020.0001,817.2775
120,47.7970,24.3581,1064.9924,800.5364
454,31.8483,24.5883,1084.0100,776.4381
0,5.2543,24.5941,1083.9188,797.1377
313,-20.0568,24.6842,1091.5646,847.7600
494,-33.1039,24.9291,1112.7370,856.6919
355,-29.3029,25.1196,1129.1911,817.1273
291,-12.3847,25.1535,1131.6520,792.6967
89,8.0187,25.1676,1131.2038,833.5034
245,21.2695,25.2671,1136.5288,860.0050
494,20.6911,25.3609,1141.0852,822.8520
315,6.9325,25.3713,1140.6114,761.4329
274,-11.7233,25.4014,1143.6999,794.6798
311,-23.3058,25.5198,1150.3587,817.8449
325,-19.3612,25.6013,1144.1123,755.7318
